trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
508,EUR_AUD,214,-1.235923839,4.066487055,-1.41606483,-0.8975720657,-1.41606483,0
508,EUR_AUD,215,-1.348707764,4.066487055,-1.798277018,-1.157601669,-1.798277018,0
508,EUR_AUD,216,-1.671395103,4.066487055,-1.798277018,-1.312679566,-1.710556188,0
508,EUR_AUD,217,-1.599338707,4.066487055,-1.879732075,-1.578974943,-1.879732075,0
508,EUR_AUD,218,-1.486554783,4.066487055,-1.879732075,-1.33774266,-1.790444801,0
508,EUR_AUD,219,-1.49908633,4.066487055,-1.879732075,-1.409799056,-1.730919952,0
508,EUR_AUD,220,-0.6281438017,4.066487055,-1.879732075,-0.3446175471,-1.558611179,0
508,EUR_AUD,221,0.202071198,4.066487055,-1.879732075,0.4260726036,-0.645374679,0
508,EUR_AUD,222,0.142546349,4.066487055,-1.879732075,0.5200592074,0.01723087735,0
508,EUR_AUD,223,0.3179880093,4.066487055,-1.879732075,0.5043947734,-0.0736228396,0
508,EUR_AUD,224,0.003132886791,4.066487055,-1.879732075,0.360281981,-0.07518928299,0
508,EUR_AUD,225,-0.2631624905,4.066487055,-1.879732075,3.478203049e-14,-0.5090941036,0
508,EUR_AUD,226,-1.17169966,4.066487055,-1.879732075,-0.2287007358,-1.328344,0
508,EUR_AUD,227,-0.9148029431,4.066487055,-1.879732075,-0.5811504998,-1.367505084,0
508,EUR_AUD,228,-1.251588273,4.066487055,-1.879732075,-0.8411801035,-1.419197717,0
508,EUR_AUD,229,-1.279784254,4.066487055,-1.879732075,-1.129405688,-1.527282311,0
508,EUR_AUD,230,-1.146636566,4.066487055,-1.879732075,-1.043251302,-1.448960141,0
508,EUR_AUD,231,-1.621268915,4.066487055,-1.879732075,-1.01505532,-1.699591084,0
508,EUR_AUD,232,-0.9367331506,4.066487055,-1.879732075,-0.9195022733,-1.676094433,0
508,EUR_AUD,233,-0.3117222357,4.066487055,-1.879732075,-0.2897920282,-1.040118415,0
508,EUR_AUD,234,-0.3273866697,4.066487055,-1.879732075,-0.1033852641,-0.4088417263,0
508,EUR_AUD,235,-0.5310243111,4.066487055,-1.879732075,-0.4229397168,-0.9445653676,0
508,EUR_AUD,236,-0.9852928959,4.066487055,-1.879732075,-0.2161691886,-1.058915735,0
508,EUR_AUD,237,-0.7174310752,4.066487055,-1.879732075,-0.5012618866,-1.116874141,0
508,EUR_AUD,238,-0.8317814431,4.066487055,-1.879732075,-0.4558350282,-0.9195022733,0
508,EUR_AUD,239,-0.2631624905,4.066487055,-1.879732075,-0.2271342924,-0.9210687167,0
508,EUR_AUD,240,0.09555304714,4.066487055,-1.879732075,0.1958054245,-0.3101557924,0
509,GBP_AUD,0,-0.1116071931,0.2130682777,-0.1686790532,0.2130682777,-0.1686790532,1
509,GBP_AUD,1,-0.5859377637,0.2130682777,-0.6087665077,-0.01014610846,-0.6087665077,1
509,GBP_AUD,2,-0.5314024307,0.2130682777,-1.061536598,-0.3119928352,-1.061536598,1
509,GBP_AUD,3,-0.02536527115,0.286627564,-1.061536598,0.286627564,-0.6113030348,0
509,GBP_AUD,4,-0.04565748808,0.286627564,-1.061536598,0.008877844904,-0.2219461226,0
509,GBP_AUD,5,-0.2016539057,0.286627564,-1.061536598,0.05199880587,-0.286627564,0
509,GBP_AUD,6,-0.5745233916,0.286627564,-1.061536598,-0.175020371,-0.6873988483,0
509,GBP_AUD,7,-0.4197952376,0.286627564,-1.061536598,-0.3817473309,-0.6721796856,0
509,GBP_AUD,8,-0.1737521074,0.286627564,-1.061536598,-0.06721796856,-0.5516946476,0
509,GBP_AUD,9,0.1344359371,0.286627564,-1.061536598,0.2840910369,-0.3322850521,0
509,GBP_AUD,10,0.0240970076,0.3513090055,-1.061536598,0.3513090055,0.005073054231,0
509,GBP_AUD,11,0.197849115,0.3513090055,-1.061536598,0.2815545098,-0.03931617029,0
509,GBP_AUD,12,-0.0418526974,0.4045760749,-1.061536598,0.4045760749,-0.09511976683,0
509,GBP_AUD,13,-0.2612622929,0.4045760749,-1.061536598,0.2041904328,-0.6734479491,0
509,GBP_AUD,14,-0.06848623212,0.4045760749,-1.061536598,0.1991173786,-0.3551137962,0
509,GBP_AUD,15,0.5440850663,0.6912036389,-1.061536598,0.6912036389,-0.4438922452,0
509,GBP_AUD,16,0.3868203851,0.6912036389,-1.061536598,0.5960838721,0.2308239675,0
509,GBP_AUD,17,-0.08243713125,0.6912036389,-1.061536598,0.4527700901,-0.143313782,0
509,GBP_AUD,18,0.03043832538,0.6912036389,-1.061536598,0.1382407278,-0.1559964176,0
509,GBP_AUD,19,0.4515018265,0.6912036389,-1.061536598,0.516183268,-0.2143365413,0
509,GBP_AUD,20,0.4058443385,0.6912036389,-1.061536598,0.6315952517,0.1927760608,0
509,GBP_AUD,21,0.4857449426,0.6975449567,-1.061536598,0.6975449567,0.3246754708,0
509,GBP_AUD,22,0.3284802614,0.6975449567,-1.061536598,0.5237928493,0.220677859,0
509,GBP_AUD,23,0.4794036248,0.7114958559,-1.061536598,0.7114958559,0.1306311464,0
509,GBP_AUD,24,0.5669138103,0.7114958559,-1.061536598,0.6176443526,0.3119928352,0
509,GBP_AUD,25,1.154119838,1.289824038,-1.061536598,1.289824038,0.5073054231,0
509,GBP_AUD,26,1.169339,1.313921046,-1.061536598,1.313921046,1.013342583,0
509,GBP_AUD,27,1.523184533,1.628450408,-1.061536598,1.628450408,1.135095884,0
509,GBP_AUD,28,1.488941417,1.662693524,-1.061536598,1.662693524,1.400162968,0
509,GBP_AUD,29,1.572646812,1.755276764,-1.061536598,1.755276764,1.189631217,0
509,GBP_AUD,30,1.287287511,1.918882763,-1.061536598,1.918882763,1.225142597,0
509,GBP_AUD,31,1.103389295,1.918882763,-1.061536598,1.317725836,0.857346165,0
509,GBP_AUD,32,1.064073125,1.918882763,-1.061536598,1.391285123,0.7634946617,0
509,GBP_AUD,33,1.392553386,1.918882763,-1.061536598,1.557427649,0.966416831,0
509,GBP_AUD,34,1.292360565,1.918882763,-1.061536598,1.41538213,1.184558163,0
509,GBP_AUD,35,1.449625246,1.918882763,-1.061536598,1.655083943,1.109730613,0
509,GBP_AUD,36,1.929028871,2.078683971,-1.061536598,2.078683971,1.43313782,0
509,GBP_AUD,37,2.209315118,2.332336683,-1.061536598,2.332336683,1.878298329,0
509,GBP_AUD,38,2.400822915,2.554282805,-1.061536598,2.554282805,2.08883008,0
509,GBP_AUD,39,2.693791797,2.920810973,-1.061536598,2.920810973,2.300630094,0
509,GBP_AUD,40,2.729303176,2.920810973,-1.061536598,2.813008571,2.540331906,0
509,GBP_AUD,41,2.452821721,2.920810973,-1.061536598,2.854861268,2.361506744,0
509,GBP_AUD,42,2.043172591,2.920810973,-1.061536598,2.474382201,1.907468391,0
509,GBP_AUD,43,2.551746278,2.920810973,-1.061536598,2.585989394,1.852933058,0
509,GBP_AUD,44,1.969613305,2.920810973,-1.061536598,2.829495997,1.859274376,0
509,GBP_AUD,45,1.927760608,2.920810973,-1.061536598,2.209315118,1.681717478,0
509,GBP_AUD,46,1.797129461,2.920810973,-1.061536598,1.972149832,1.73625281,0
509,GBP_AUD,47,1.794592934,2.920810973,-1.061536598,2.034294747,1.552354595,0
509,GBP_AUD,48,1.533330641,2.920810973,-1.061536598,1.850396531,1.443283929,0
509,GBP_AUD,49,1.923955817,2.920810973,-1.061536598,2.380530698,1.390016859,0
509,GBP_AUD,50,2.031758219,2.920810973,-1.061536598,2.20677859,1.605621664,0
509,GBP_AUD,51,1.320262364,2.920810973,-1.061536598,2.100244452,1.069146179,0
509,GBP_AUD,52,1.383675541,2.920810973,-1.061536598,1.509233634,1.250507868,0
509,GBP_AUD,53,1.669034842,2.920810973,-1.061536598,1.698204904,1.135095884,0
509,GBP_AUD,54,1.944248034,2.920810973,-1.061536598,1.977222886,1.532062378,0
509,GBP_AUD,55,2.003856421,2.920810973,-1.061536598,2.164925893,1.663961788,0
509,GBP_AUD,56,2.243558234,2.920810973,-1.061536598,2.339946264,1.925224081,0
509,GBP_AUD,57,2.681109161,2.920810973,-1.061536598,2.738181021,2.227070807,0
509,GBP_AUD,58,2.583452867,2.920810973,-1.061536598,2.834569051,2.479455255,0
509,GBP_AUD,59,2.802862463,2.966468461,-1.061536598,2.966468461,2.516234898,0
509,GBP_AUD,60,3.368508009,3.368508009,-1.061536598,3.368508009,2.777497191,0
509,GBP_AUD,61,3.553674489,3.704597852,-1.061536598,3.704597852,3.265778661,0
509,GBP_AUD,62,3.364703219,3.704597852,-1.061536598,3.546064907,3.092026554,0
509,GBP_AUD,63,3.141488832,3.704597852,-1.061536598,3.641184674,3.118660088,0
509,GBP_AUD,64,3.453481668,3.704597852,-1.061536598,3.453481668,3.005784632,0
509,GBP_AUD,65,3.248022971,3.704597852,-1.061536598,3.511821791,2.914469656,0
509,GBP_AUD,66,2.753400184,3.704597852,-1.061536598,3.283534351,2.657012153,0
509,GBP_AUD,67,2.99817505,3.704597852,-1.061536598,3.203633747,2.570770231,0
509,GBP_AUD,68,2.257509133,3.704597852,-1.061536598,3.037491221,2.182681583,0
509,GBP_AUD,69,1.452161774,3.704597852,-1.061536598,2.249899551,1.307579728,0
509,GBP_AUD,70,1.461039618,3.704597852,-1.061536598,1.670303105,1.377334224,0
509,GBP_AUD,71,1.293628829,3.704597852,-1.061536598,1.557427649,1.185826426,0
509,GBP_AUD,72,1.105925822,3.704597852,-1.061536598,1.492746207,0.7355928635,0
509,GBP_AUD,73,0.6531557322,3.704597852,-1.061536598,1.142705465,0.4895497333,0
509,GBP_AUD,74,0.220677859,3.704597852,-1.061536598,0.648082678,0.001268263558,0
509,GBP_AUD,75,0.7051545381,3.704597852,-1.061536598,0.8040790956,0.1889712701,0
509,GBP_AUD,76,0.7875916693,3.704597852,-1.061536598,1.020952164,0.6696431585,0
509,GBP_AUD,77,0.9410515598,3.704597852,-1.061536598,1.132559357,0.7305198092,0
509,GBP_AUD,78,0.4337461367,3.704597852,-1.061536598,1.103389295,0.4134539198,0
509,GBP_AUD,79,0.3830155944,3.704597852,-1.061536598,0.6328635153,0.1965808514,0
509,GBP_AUD,80,1.052658753,3.704597852,-1.061536598,1.161729419,0.2384335488,0
509,GBP_AUD,81,1.552354595,3.704597852,-1.061536598,1.704546222,1.001928211,0
509,GBP_AUD,82,1.43313782,3.704597852,-1.061536598,1.781910299,1.421723448,0
509,GBP_AUD,83,1.762886345,3.704597852,-1.061536598,1.830104314,1.417918658,0
509,GBP_AUD,84,2.07107439,3.704597852,-1.061536598,2.140828885,1.636059989,0
509,GBP_AUD,85,1.802202515,3.704597852,-1.061536598,2.14970673,1.576451602,0
509,GBP_AUD,86,1.94297977,3.704597852,-1.061536598,2.124341459,1.542208486,0
509,GBP_AUD,87,1.250507868,3.704597852,-1.061536598,2.010197739,1.218801279,0
509,GBP_AUD,88,1.170607264,3.704597852,-1.061536598,1.481331835,1.098316241,0
509,GBP_AUD,89,1.245434814,3.704597852,-1.061536598,1.35831027,0.9410515598,0
509,GBP_AUD,90,1.292360565,3.704597852,-1.061536598,1.434406084,1.105925822,0
509,GBP_AUD,91,0.6518874687,3.704597852,-1.061536598,1.481331835,0.516183268,0
509,GBP_AUD,92,0.4857449426,3.704597852,-1.061536598,1.193436008,0.1192167744,0
509,GBP_AUD,93,1.146510256,3.704597852,-1.061536598,1.327871945,0.4781353613,0
509,GBP_AUD,94,1.107194086,3.704597852,-1.061536598,1.274604875,1.061536598,0
509,GBP_AUD,95,1.212459961,3.704597852,-1.061536598,1.235288705,0.8953940717,0
509,GBP_AUD,96,0.8129569405,3.704597852,-1.061536598,1.346895898,0.7558850804,0
509,GBP_AUD,97,0.9727581488,3.704597852,-1.061536598,1.131291093,0.6417413602,0
509,GBP_AUD,98,1.098316241,3.704597852,-1.061536598,1.18709469,0.7343245999,0
509,GBP_AUD,99,0.5491581205,3.704597852,-1.061536598,1.138900675,0.4819401519,0
509,GBP_AUD,100,0.6239856704,3.704597852,-1.061536598,0.6924719025,0.3449676877,0
509,GBP_AUD,101,0.5593042289,3.704597852,-1.061536598,0.7051545381,0.3208706801,0
509,GBP_AUD,102,0.7647629253,3.704597852,-1.061536598,0.900467126,0.3703329588,0
509,GBP_AUD,103,0.9385150327,3.704597852,-1.061536598,1.004464738,0.6468144144,0
509,GBP_AUD,104,0.8827114362,3.704597852,-1.061536598,1.013342583,0.5732551281,0
509,GBP_AUD,105,1.075487497,3.704597852,-1.061536598,1.372261169,0.714032383,0
509,GBP_AUD,106,1.292360565,3.704597852,-1.061536598,1.406504285,1.051390489,0
509,GBP_AUD,107,1.49020968,3.704597852,-1.061536598,1.516843215,0.9854407843,0
509,GBP_AUD,108,1.575183339,3.704597852,-1.061536598,1.737521074,1.424259975,0
509,GBP_AUD,109,1.932833662,3.704597852,-1.061536598,2.109122296,1.367188115,0
509,GBP_AUD,110,1.837713895,3.704597852,-1.061536598,2.020343847,1.648742625,0
509,GBP_AUD,111,1.705814485,3.704597852,-1.061536598,1.88210312,1.398894704,0
509,GBP_AUD,112,1.643669571,3.704597852,-1.061536598,1.803470779,1.505428843,0
509,GBP_AUD,113,1.655083943,3.704597852,-1.061536598,1.799665988,1.424259975,0
509,GBP_AUD,114,1.440747402,3.704597852,-1.061536598,1.799665988,1.365919852,0
509,GBP_AUD,115,1.485136626,3.704597852,-1.061536598,1.695668377,1.381139014,0
509,GBP_AUD,116,1.425528239,3.704597852,-1.061536598,1.546013277,1.299970147,0
509,GBP_AUD,117,1.790788143,3.704597852,-1.061536598,1.800934252,1.321530627,0
509,GBP_AUD,118,1.620840827,3.704597852,-1.061536598,1.81108036,1.576451602,0
509,GBP_AUD,119,1.800934252,3.704597852,-1.061536598,1.84659174,1.534598905,0
509,GBP_AUD,120,2.587257658,3.704597852,-1.061536598,2.59867203,1.444552192,0
509,GBP_AUD,121,2.521307953,3.704597852,-1.061536598,2.934761873,2.485796573,0
509,GBP_AUD,122,2.61642772,3.704597852,-1.061536598,2.830764261,2.384335488,0
509,GBP_AUD,123,2.607549875,3.704597852,-1.061536598,2.696328324,2.248631288,0
509,GBP_AUD,124,2.508625317,3.704597852,-1.061536598,2.722961858,2.487064837,0
509,GBP_AUD,125,2.460431302,3.704597852,-1.061536598,2.840910369,2.3526289,0
509,GBP_AUD,126,2.711547486,3.704597852,-1.061536598,2.719157068,2.150974994,0
509,GBP_AUD,127,2.512430108,3.704597852,-1.061536598,2.721693595,2.171267211,0
509,GBP_AUD,128,2.442675612,3.704597852,-1.061536598,2.720425331,2.310776202,0
509,GBP_AUD,129,2.422383395,3.704597852,-1.061536598,2.585989394,2.305703148,0
509,GBP_AUD,130,1.704546222,3.704597852,-1.061536598,2.478186992,1.650010889,0
509,GBP_AUD,131,0.9030036531,3.704597852,-1.061536598,1.923955817,0.8167617312,0
509,GBP_AUD,132,0.4083808656,3.704597852,-1.061536598,0.9220276064,0.4007712842,0
509,GBP_AUD,133,0.5846695001,3.704597852,-1.061536598,0.6151078255,0.007609581346,0
509,GBP_AUD,134,0.2549209751,3.704597852,-1.061536598,0.8319808938,0.05326706942,0
509,GBP_AUD,135,-0.04058443385,3.704597852,-1.061536598,0.7000814838,-0.07736407702,0
509,GBP_AUD,136,-0.1306311464,3.704597852,-1.061536598,0.0418526974,-0.2612622929,0
509,GBP_AUD,137,-0.007609581346,3.704597852,-1.061536598,0.02156048048,-0.341162897,0
509,GBP_AUD,138,1.272068348,3.704597852,-1.061536598,1.326603681,-0.0748275499,0
509,GBP_AUD,139,0.6442778873,3.704597852,-1.061536598,1.310116255,0.5402802756,0
509,GBP_AUD,140,0.8636874828,3.704597852,-1.061536598,0.8789066455,0.2802862463,0
509,GBP_AUD,141,0.5795964459,3.704597852,-1.061536598,0.9524659318,0.4933545239,0
509,GBP_AUD,142,0.7977377778,3.704597852,-1.061536598,0.8865162268,0.4527700901,0
509,GBP_AUD,143,0.6201808797,3.704597852,-1.061536598,0.8586144286,0.5060371595,0
509,GBP_AUD,144,0.473062307,3.704597852,-1.061536598,0.714032383,0.03677964317,0
509,GBP_AUD,145,0.473062307,3.704597852,-1.061536598,0.8281761032,0.3880886487,0
509,GBP_AUD,146,0.8991988624,3.704597852,-1.061536598,0.9943186292,0.418526974,0
509,GBP_AUD,147,0.7038862745,3.704597852,-1.061536598,0.9271006607,0.5732551281,0
509,GBP_AUD,148,0.5834012365,3.704597852,-1.061536598,0.7634946617,0.5187197951,0
509,GBP_AUD,149,0.5719868645,3.704597852,-1.061536598,0.7102275923,0.3259437343,0
509,GBP_AUD,150,0.7508120262,3.704597852,-1.061536598,0.8877844904,0.2118000141,0
509,GBP_AUD,151,0.7216419643,3.704597852,-1.061536598,0.9410515598,0.6341317788,0
509,GBP_AUD,152,0.3157976259,3.704597852,-1.061536598,0.7305198092,0.3119928352,0
509,GBP_AUD,153,0.5567677018,3.704597852,-1.061536598,0.7432024448,0.2549209751,0
509,GBP_AUD,154,0.65949705,3.704597852,-1.061536598,0.702618011,0.4984275782,0
509,GBP_AUD,155,0.8231030489,3.704597852,-1.061536598,0.9588072496,0.4489652994,0
509,GBP_AUD,156,0.6214491433,3.704597852,-1.061536598,1.170607264,0.5364754849,0
509,GBP_AUD,157,1.152851574,3.704597852,-1.061536598,1.190899481,0.4920862604,0
509,GBP_AUD,158,1.060268334,3.704597852,-1.061536598,1.152851574,0.7749090338,0
509,GBP_AUD,159,1.005733001,3.704597852,-1.061536598,1.080560551,0.6189126162,0
509,GBP_AUD,160,0.8560779014,3.704597852,-1.061536598,1.038707854,0.8180299947,0
509,GBP_AUD,161,0.9030036531,3.704597852,-1.061536598,1.07675576,0.4717940435,0
509,GBP_AUD,162,0.8002743049,3.704597852,-1.061536598,1.005733001,0.4768670977,0
509,GBP_AUD,163,1.742594128,3.704597852,-1.061536598,1.784446826,0.7647629253,0
509,GBP_AUD,164,1.896054019,3.704597852,-1.061536598,2.189022901,1.553622858,0
509,GBP_AUD,165,1.195972535,3.704597852,-1.061536598,1.951857615,0.9943186292,0
509,GBP_AUD,166,1.216264752,3.704597852,-1.061536598,1.278409666,1.036171327,0
509,GBP_AUD,167,1.178216845,3.704597852,-1.061536598,1.341822844,0.8674922735,0
509,GBP_AUD,168,1.401431231,3.704597852,-1.061536598,1.549818068,1.057731807,0
509,GBP_AUD,169,1.396358177,3.704597852,-1.061536598,1.596743819,1.223874333,0
509,GBP_AUD,170,0.9879773114,3.704597852,-1.061536598,1.416650394,0.725446755,0
509,GBP_AUD,171,1.124949776,3.704597852,-1.061536598,1.327871945,0.8890527539,0
509,GBP_AUD,172,0.8078838863,3.704597852,-1.061536598,1.392553386,0.6328635153,0
509,GBP_AUD,173,0.8218347854,3.704597852,-1.061536598,1.355773743,0.6544239958,0
509,GBP_AUD,174,1.038707854,3.704597852,-1.061536598,1.239093496,0.748275499,0
509,GBP_AUD,175,0.8395904752,3.704597852,-1.061536598,1.280946193,0.7508120262,0
509,GBP_AUD,176,1.018415637,3.704597852,-1.061536598,1.228947387,0.7825186151,0
509,GBP_AUD,177,0.911881498,3.704597852,-1.061536598,1.20865517,0.7761772973,0
509,GBP_AUD,178,0.8154934676,3.704597852,-1.061536598,1.01587911,0.7596898711,0
509,GBP_AUD,179,0.6518874687,3.704597852,-1.061536598,0.911881498,0.6214491433,0
509,GBP_AUD,180,0.6797892669,3.704597852,-1.061536598,0.7875916693,0.3475042148,0
509,GBP_AUD,181,0.4248682918,3.704597852,-1.061536598,0.8725653277,0.240970076,0
509,GBP_AUD,182,0.5859377637,3.704597852,-1.061536598,0.6861305847,0.3272119979,0
509,GBP_AUD,183,0.407112602,3.704597852,-1.061536598,0.6201808797,-0.02917006183,0
509,GBP_AUD,184,0.2384335488,3.704597852,-1.061536598,0.438819191,0.2308239675,0
509,GBP_AUD,185,0.5212563222,3.704597852,-1.061536598,0.5250611129,-0.08877844904,0
509,GBP_AUD,186,0.2346287582,3.704597852,-1.061536598,0.6087665077,0.04438922452,0
509,GBP_AUD,187,0.6189126162,3.704597852,-1.061536598,0.7419341813,0.1915077972,0
509,GBP_AUD,188,0.240970076,3.704597852,-1.061536598,0.7292515457,0.2016539057,0
509,GBP_AUD,189,-0.1483868363,3.704597852,-1.061536598,0.3094563081,-0.3043832538,0
509,GBP_AUD,190,-0.03804790673,3.704597852,-1.061536598,0.01775568981,-0.2790179827,0
509,GBP_AUD,191,-0.5301341671,3.704597852,-1.061536598,0.02029221692,-0.5339389578,0
509,GBP_AUD,192,-0.8015425685,3.704597852,-1.061536598,-0.4540383537,-0.8433952659,0
509,GBP_AUD,193,-1.024756955,3.704597852,-1.099584505,-0.7393976541,-1.099584505,0
509,GBP_AUD,194,-1.599280346,3.704597852,-1.650010889,-1.028561745,-1.650010889,0
509,GBP_AUD,195,-1.620840827,3.704597852,-1.814885151,-1.294897092,-1.814885151,0
509,GBP_AUD,196,-1.098316241,3.704597852,-1.814885151,-0.8725653277,-1.703277958,0
509,GBP_AUD,197,-1.065341388,3.704597852,-1.814885151,-0.9473928776,-1.420455185,0
509,GBP_AUD,198,-0.8205665218,3.704597852,-1.814885151,-0.4920862604,-1.146510256,0
509,GBP_AUD,199,-1.041244381,3.704597852,-1.814885151,-0.7964695142,-1.258117449,0
509,GBP_AUD,200,-1.053927016,3.704597852,-1.814885151,-0.7837868787,-1.322798891,0
509,GBP_AUD,201,-1.110998877,3.704597852,-1.814885151,-0.8598826921,-1.24416655,0
509,GBP_AUD,202,-0.8941258082,3.704597852,-1.814885151,-0.8332491574,-1.14777852,0
509,GBP_AUD,203,-0.5998886628,3.704597852,-1.814885151,-0.5542311747,-1.168070737,0
509,GBP_AUD,204,-1.01587911,3.704597852,-1.814885151,-0.5681820738,-1.192167744,0
509,GBP_AUD,205,-1.20485038,3.704597852,-1.814885151,-0.9207593429,-1.360846797,0
509,GBP_AUD,206,-1.562500703,3.704597852,-1.814885151,-1.156656365,-1.590402501,0
509,GBP_AUD,207,-1.440747402,3.704597852,-1.822494732,-1.335481526,-1.822494732,0
509,GBP_AUD,208,-1.54347675,3.704597852,-1.822494732,-1.359578534,-1.54347675,0
509,GBP_AUD,209,-1.497819262,3.704597852,-1.822494732,-1.362115061,-1.766691136,0
509,GBP_AUD,210,-1.578988129,3.704597852,-1.822494732,-1.27967793,-1.688058795,0
509,GBP_AUD,211,-1.610694718,3.704597852,-1.822494732,-1.231483915,-1.646206098,0
509,GBP_AUD,212,-1.663961788,3.704597852,-1.822494732,-1.488941417,-1.783178562,0
509,GBP_AUD,213,-1.709619276,3.704597852,-2.050782173,-1.442015665,-2.050782173,0
509,GBP_AUD,214,-1.917614499,3.704597852,-2.050782173,-1.688058795,-1.950589352,0
509,GBP_AUD,215,-1.899858809,3.704597852,-2.123073196,-1.870688748,-2.123073196,0
509,GBP_AUD,216,-1.641133044,3.704597852,-2.123073196,-1.590402501,-1.983564204,0
509,GBP_AUD,217,-1.50796537,3.704597852,-2.123073196,-1.454698301,-1.858006112,0
509,GBP_AUD,218,-0.484476679,3.704597852,-2.123073196,-0.3589185868,-1.587865974,0
509,GBP_AUD,219,-0.1838982159,3.704597852,-2.123073196,0.1813616888,-0.5136467409,0
509,GBP_AUD,220,-0.2790179827,3.704597852,-2.123073196,-0.003804790673,-0.384283858,0
509,GBP_AUD,221,-0.1636059989,3.704597852,-2.123073196,-0.01141437202,-0.6100347713,0
509,GBP_AUD,222,-0.3513090055,3.704597852,-2.123073196,-0.1268263558,-0.4476970359,0
509,GBP_AUD,223,-0.4121856563,3.704597852,-2.123073196,-0.2016539057,-0.7647629253,0
509,GBP_AUD,224,-0.9714898852,3.704597852,-2.123073196,-0.3614551139,-1.0336348,0
509,GBP_AUD,225,-0.7711042431,3.704597852,-2.123073196,-0.5783281823,-1.149046783,0
509,GBP_AUD,226,-0.9790994665,3.704597852,-2.123073196,-0.7178371737,-1.071682706,0
509,GBP_AUD,227,-0.9499294047,3.704597852,-2.123073196,-0.8472000565,-1.157924628,0
509,GBP_AUD,228,-0.8383222116,3.704597852,-2.123073196,-0.7076910652,-1.057731807,0
509,GBP_AUD,229,-0.9423198234,3.704597852,-2.123073196,-0.6392048331,-1.052658753,0
509,GBP_AUD,230,-0.5948156086,3.704597852,-2.123073196,-0.5263293764,-1.029830009,0
509,GBP_AUD,231,-0.186434743,3.704597852,-2.123073196,-0.1559964176,-0.8231030489,0
509,GBP_AUD,232,-0.1902395337,3.704597852,-2.123073196,0.05073054231,-0.2333604946,0
509,GBP_AUD,233,-0.4172587105,3.704597852,-2.123073196,-0.1940443243,-0.7723725066,0
509,GBP_AUD,234,-0.8408587388,3.704597852,-2.123073196,-0.2067269599,-0.8624192192,0
509,GBP_AUD,235,-0.2676036107,3.704597852,-2.123073196,-0.1940443243,-0.9423198234,0
