trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
638,99,2022-06-01 17:00:00,1.2041,-0.6132106839,0.6617071352,-0.6681733287,False
638,100,2022-06-01 18:00:00,1.20245,-0.7910310053,0.6617071352,-0.8740138219,False
638,101,2022-06-01 19:00:00,1.20131,-0.9138886819,0.6617071352,-0.9656182299,False
638,102,2022-06-01 20:00:00,1.20252,-0.7834871129,0.6617071352,-0.9807060147,False
638,103,2022-06-01 21:00:00,1.20221,-0.8168957793,0.6617071352,-0.9807060147,False
638,104,2022-06-01 22:00:00,1.20238,-0.7985748977,0.6617071352,-0.9807060147,False
638,105,2022-06-01 23:00:00,1.20191,-0.8492267468,0.6617071352,-0.9807060147,False
638,106,2022-06-02 00:00:00,1.20172,-0.8697030263,0.6617071352,-1.025969369,False
639,0,2022-05-26 15:00:00,0.62064,-0.1607305529,0.01709899499,-0.1915087439,False
639,1,2022-05-26 16:00:00,0.62067,-0.1556008544,0.01709899499,-0.3146215078,False
639,2,2022-05-26 17:00:00,0.62055,-0.1761196484,0.01709899499,-0.3163314073,False
639,3,2022-05-26 18:00:00,0.61996,-0.2770037188,0.01709899499,-0.3163314073,False
639,4,2022-05-26 19:00:00,0.62102,-0.09575437194,0.01709899499,-0.3163314073,False
639,5,2022-05-26 20:00:00,0.62062,-0.1641503519,0.01709899499,-0.3163314073,False
639,6,2022-05-26 21:00:00,0.62087,-0.1214028644,0.01709899499,-0.3163314073,False
639,7,2022-05-26 22:00:00,0.62084,-0.1265325629,0.01709899499,-0.3163314073,False
639,8,2022-05-26 23:00:00,0.62107,-0.08720487445,0.01709899499,-0.3163314073,False
639,9,2022-05-27 00:00:00,0.62123,-0.05984648246,0.1812493469,-0.3163314073,False
639,10,2022-05-27 01:00:00,0.6215,-0.01367919599,0.1812493469,-0.3163314073,False
639,11,2022-05-27 02:00:00,0.6212,-0.06497618096,0.1812493469,-0.3163314073,False
639,12,2022-05-27 03:00:00,0.62073,-0.1453414574,0.1812493469,-0.3163314073,False
639,13,2022-05-27 04:00:00,0.62242,0.1436315579,0.1812493469,-0.3163314073,True
639,14,2022-05-27 05:00:00,0.62351,0.3300106033,0.3436897993,-0.3163314073,True
639,15,2022-05-27 06:00:00,0.62421,0.4497035682,0.4821916587,-0.3163314073,True
639,16,2022-05-27 07:00:00,0.62445,0.4907411562,0.5471678397,-0.3163314073,True
639,17,2022-05-27 08:00:00,0.62421,0.4497035682,0.5471678397,-0.3163314073,True
639,18,2022-05-27 09:00:00,0.62393,0.4018263823,0.5471678397,-0.3163314073,True
639,19,2022-05-27 10:00:00,0.62477,0.5454579402,0.6395024126,-0.3163314073,True
639,20,2022-05-27 11:00:00,0.62537,0.6480519101,0.75064588,-0.3163314073,True
639,21,2022-05-27 12:00:00,0.62545,0.6617311061,0.75064588,-0.3163314073,True
639,22,2022-05-27 13:00:00,0.62556,0.6805400006,0.75064588,-0.3163314073,True
639,23,2022-05-27 14:00:00,0.62513,0.6070143221,0.75064588,-0.3163314073,True
639,24,2022-05-27 15:00:00,0.62496,0.5779460306,0.75064588,-0.3163314073,True
639,25,2022-05-27 16:00:00,0.62558,0.6839597996,0.75064588,-0.3163314073,True
639,26,2022-05-27 17:00:00,0.62501,0.5864955281,0.75064588,-0.3163314073,True
639,27,2022-05-27 18:00:00,0.62554,0.6771202016,0.75064588,-0.3163314073,True
639,28,2022-05-27 19:00:00,0.62491,0.5693965332,0.75064588,-0.3163314073,True
639,29,2022-05-27 20:00:00,0.62568,0.7010587946,0.75064588,-0.3163314073,True
639,30,2022-05-27 21:00:00,0.62574,0.7113181916,0.75064588,-0.3163314073,True
639,31,2022-05-27 22:00:00,0.62597,0.75064588,0.7660349755,-0.3163314073,True
639,32,2022-05-27 23:00:00,0.62572,0.7078983926,0.7728745735,-0.3163314073,True
639,33,2022-05-30 00:00:00,0.62515,0.6104341211,0.7728745735,-0.3163314073,True
639,34,2022-05-30 01:00:00,0.62484,0.5574272367,0.7728745735,-0.3163314073,True
639,35,2022-05-30 02:00:00,0.62577,0.7164478901,0.7728745735,-0.3163314073,True
639,36,2022-05-30 03:00:00,0.6265,0.8412705535,0.866919046,-0.3163314073,True
639,37,2022-05-30 04:00:00,0.62623,0.795103267,0.8686289455,-0.3163314073,True
639,38,2022-05-30 05:00:00,0.62631,0.808782463,0.8857279405,-0.3163314073,True
639,39,2022-05-30 06:00:00,0.62658,0.8549497495,0.9079566339,-0.3163314073,True
639,40,2022-05-30 07:00:00,0.62632,0.8104923625,0.9079566339,-0.3163314073,True
639,41,2022-05-30 08:00:00,0.62658,0.8549497495,0.9079566339,-0.3163314073,True
639,42,2022-05-30 09:00:00,0.62574,0.7113181916,0.9216358299,-0.3163314073,True
639,43,2022-05-30 10:00:00,0.6267,0.8754685435,0.9216358299,-0.3163314073,True
639,44,2022-05-30 11:00:00,0.62592,0.7420963825,0.9301853274,-0.3163314073,True
639,45,2022-05-30 12:00:00,0.62718,0.9575437194,0.9746427144,-0.3163314073,True
639,46,2022-05-30 13:00:00,0.62747,1.007130805,1.051588192,-0.3163314073,True
639,47,2022-05-30 14:00:00,0.6285,1.183250453,1.212318745,-0.3163314073,True
639,48,2022-05-30 15:00:00,0.62744,1.002001106,1.212318745,-0.3163314073,True
639,49,2022-05-30 16:00:00,0.62707,0.9387348249,1.212318745,-0.3163314073,True
639,50,2022-05-30 17:00:00,0.62751,1.013970403,1.212318745,-0.3163314073,True
639,51,2022-05-30 18:00:00,0.62788,1.077236684,1.212318745,-0.3163314073,True
639,52,2022-05-30 19:00:00,0.62779,1.061847589,1.212318745,-0.3163314073,True
639,53,2022-05-30 20:00:00,0.62782,1.066977287,1.212318745,-0.3163314073,True
639,54,2022-05-30 21:00:00,0.62767,1.041328795,1.212318745,-0.3163314073,True
639,55,2022-05-30 22:00:00,0.6278,1.063557488,1.212318745,-0.3163314073,True
639,56,2022-05-30 23:00:00,0.62765,1.037908996,1.212318745,-0.3163314073,True
639,57,2022-05-31 00:00:00,0.62744,1.002001106,1.212318745,-0.3163314073,True
639,58,2022-05-31 01:00:00,0.6278,1.063557488,1.212318745,-0.3163314073,True
639,59,2022-05-31 02:00:00,0.62822,1.135373267,1.212318745,-0.3163314073,True
639,60,2022-05-31 03:00:00,0.62799,1.096045579,1.309783016,-0.3163314073,True
639,61,2022-05-31 04:00:00,0.62712,0.9472843224,1.309783016,-0.3163314073,True
639,62,2022-05-31 05:00:00,0.62704,0.9336051264,1.309783016,-0.3163314073,True
639,63,2022-05-31 06:00:00,0.62742,0.9985813074,1.309783016,-0.3163314073,True
639,64,2022-05-31 07:00:00,0.62782,1.066977287,1.309783016,-0.3163314073,True
639,65,2022-05-31 08:00:00,0.62742,0.9985813074,1.309783016,-0.3163314073,True
639,66,2022-05-31 09:00:00,0.62695,0.9182160309,1.309783016,-0.3163314073,True
639,67,2022-05-31 10:00:00,0.62728,0.9746427144,1.309783016,-0.3163314073,True
639,68,2022-05-31 11:00:00,0.62691,0.9113764329,1.309783016,-0.3163314073,True
639,69,2022-05-31 12:00:00,0.62538,0.6497618096,1.309783016,-0.3163314073,True
639,70,2022-05-31 13:00:00,0.62535,0.6446321111,1.309783016,-0.3163314073,True
639,71,2022-05-31 14:00:00,0.62516,0.6121440206,1.309783016,-0.3163314073,True
639,72,2022-05-31 15:00:00,0.6234,0.3112017088,1.309783016,-0.3163314073,True
639,73,2022-05-31 16:00:00,0.62414,0.4377342717,1.309783016,-0.3163314073,True
639,74,2022-05-31 17:00:00,0.6237,0.3624986938,1.309783016,-0.3163314073,True
639,75,2022-05-31 18:00:00,0.6238,0.3795976888,1.309783016,-0.3163314073,True
639,76,2022-05-31 19:00:00,0.62476,0.5437480407,1.309783016,-0.3163314073,True
639,77,2022-05-31 20:00:00,0.62433,0.4702223622,1.309783016,-0.3163314073,True
639,78,2022-05-31 21:00:00,0.62444,0.4890312567,1.309783016,-0.3163314073,True
639,79,2022-05-31 22:00:00,0.62502,0.5882054276,1.309783016,-0.3163314073,True
639,80,2022-05-31 23:00:00,0.62505,0.5933351261,1.309783016,-0.3163314073,True
639,81,2022-06-01 00:00:00,0.62454,0.5061302517,1.309783016,-0.3163314073,True
639,82,2022-06-01 01:00:00,0.62515,0.6104341211,1.309783016,-0.3163314073,True
639,83,2022-06-01 02:00:00,0.62549,0.6685707041,1.309783016,-0.3163314073,True
639,84,2022-06-01 03:00:00,0.62627,0.801942865,1.309783016,-0.3163314073,True
639,85,2022-06-01 04:00:00,0.62617,0.78484387,1.309783016,-0.3163314073,True
639,86,2022-06-01 05:00:00,0.6258,0.7215775886,1.309783016,-0.3163314073,True
639,87,2022-06-01 06:00:00,0.62468,0.5300688447,1.309783016,-0.3163314073,True
639,88,2022-06-01 07:00:00,0.62407,0.4257649752,1.309783016,-0.3163314073,True
639,89,2022-06-01 08:00:00,0.62386,0.3898570858,1.309783016,-0.3163314073,True
639,90,2022-06-01 09:00:00,0.6234,0.3112017088,1.309783016,-0.3163314073,True
639,91,2022-06-01 10:00:00,0.62475,0.5420381412,1.309783016,-0.3163314073,True
639,92,2022-06-01 11:00:00,0.6252,0.6189836186,1.309783016,-0.3163314073,True
639,93,2022-06-01 12:00:00,0.62622,0.7933933675,1.309783016,-0.3163314073,True
639,94,2022-06-01 13:00:00,0.62582,0.7249973876,1.309783016,-0.3163314073,True
639,95,2022-06-01 14:00:00,0.62618,0.7865537695,1.309783016,-0.3163314073,True
639,96,2022-06-01 15:00:00,0.62725,0.9695130159,1.309783016,-0.3163314073,True
639,97,2022-06-01 16:00:00,0.62622,0.7933933675,1.309783016,-0.3163314073,True
639,98,2022-06-01 17:00:00,0.62554,0.6771202016,1.309783016,-0.3163314073,True
639,99,2022-06-01 18:00:00,0.62391,0.3984065833,1.309783016,-0.3163314073,True
639,100,2022-06-01 19:00:00,0.62385,0.3881471863,1.309783016,-0.3163314073,True
639,101,2022-06-01 20:00:00,0.62466,0.5266490457,1.309783016,-0.3163314073,True
639,102,2022-06-01 21:00:00,0.62469,0.5317787442,1.309783016,-0.3163314073,True
639,103,2022-06-01 22:00:00,0.6245,0.4992906537,1.309783016,-0.3163314073,True
639,104,2022-06-01 23:00:00,0.62423,0.4531233672,1.309783016,-0.3163314073,True
639,105,2022-06-02 00:00:00,0.62439,0.4804817592,1.309783016,-0.3163314073,True
639,106,2022-06-02 01:00:00,0.62421,0.4497035682,1.309783016,-0.3163314073,True
639,107,2022-06-02 02:00:00,0.62395,0.4052461813,1.309783016,-0.3163314073,True
639,108,2022-06-02 03:00:00,0.6241,0.4308946737,1.309783016,-0.3163314073,True
639,109,2022-06-02 04:00:00,0.62315,0.2684542213,1.309783016,-0.3163314073,True
639,110,2022-06-02 05:00:00,0.6234,0.3112017088,1.309783016,-0.3163314073,True
639,111,2022-06-02 06:00:00,0.62387,0.3915669853,1.309783016,-0.3163314073,True
639,112,2022-06-02 07:00:00,0.62388,0.3932768848,1.309783016,-0.3163314073,True
639,113,2022-06-02 08:00:00,0.62343,0.3163314073,1.309783016,-0.3163314073,True
639,114,2022-06-02 09:00:00,0.6222,0.1060137689,1.309783016,-0.3163314073,True
639,115,2022-06-02 10:00:00,0.62317,0.2718740203,1.309783016,-0.3163314073,True
639,116,2022-06-02 11:00:00,0.62456,0.5095500507,1.309783016,-0.3163314073,True
639,117,2022-06-02 12:00:00,0.62447,0.4941609552,1.309783016,-0.3163314073,True
639,118,2022-06-02 13:00:00,0.62477,0.5454579402,1.309783016,-0.3163314073,True
639,119,2022-06-02 14:00:00,0.62554,0.6771202016,1.309783016,-0.3163314073,True
639,120,2022-06-02 15:00:00,0.62581,0.7232874881,1.309783016,-0.3163314073,True
640,0,2022-05-26 16:00:00,159.784,0.002267825623,0.138337363,-0.1349356245,True
640,1,2022-05-26 17:00:00,160.086,0.1734886601,0.1870956139,-0.1349356245,True
640,2,2022-05-26 18:00:00,160.052,0.1542121423,0.3123929795,-0.1349356245,True
640,3,2022-05-26 19:00:00,160.149,0.2092069137,0.3123929795,-0.1349356245,True
640,4,2022-05-26 20:00:00,160.107,0.1853947446,0.3123929795,-0.1349356245,True
640,5,2022-05-26 21:00:00,160.177,0.225081693,0.3123929795,-0.1349356245,True
640,6,2022-05-26 22:00:00,160.127,0.1967338728,0.3123929795,-0.1349356245,True
640,7,2022-05-26 23:00:00,160.198,0.2369877776,0.3123929795,-0.1349356245,True
640,8,2022-05-27 00:00:00,160.063,0.1604486628,0.3123929795,-0.1349356245,True
640,9,2022-05-27 01:00:00,160.15,0.2097738701,0.3123929795,-0.1349356245,True
640,10,2022-05-27 02:00:00,160.36,0.3288347153,0.3299686281,-0.1349356245,True
640,11,2022-05-27 03:00:00,160.295,0.2919825489,0.4240833914,-0.1349356245,True
640,12,2022-05-27 04:00:00,160.488,0.4014051352,0.4796451192,-0.1349356245,True
640,13,2022-05-27 05:00:00,160.312,0.3016208078,0.4796451192,-0.1349356245,True
640,14,2022-05-27 06:00:00,160.399,0.3509460151,0.4796451192,-0.1349356245,True
640,15,2022-05-27 07:00:00,160.45,0.3798607918,0.4796451192,-0.1349356245,True
640,16,2022-05-27 08:00:00,160.327,0.3101251539,0.4796451192,-0.1349356245,True
640,17,2022-05-27 09:00:00,160.275,0.2806434208,0.4796451192,-0.1349356245,True
640,18,2022-05-27 10:00:00,160.449,0.3792938354,0.4938190293,-0.1349356245,True
640,19,2022-05-27 11:00:00,160.304,0.2970851566,0.4938190293,-0.1349356245,True
640,20,2022-05-27 12:00:00,160.166,0.2188451726,0.4938190293,-0.1349356245,True
640,21,2022-05-27 13:00:00,160.042,0.1485425783,0.4938190293,-0.1349356245,True
640,22,2022-05-27 14:00:00,160.126,0.1961669164,0.4938190293,-0.1349356245,True
640,23,2022-05-27 15:00:00,160.378,0.3390399306,0.4938190293,-0.1349356245,True
640,24,2022-05-27 16:00:00,160.471,0.3917668763,0.4938190293,-0.1349356245,True
640,25,2022-05-27 17:00:00,160.344,0.3197634128,0.4938190293,-0.1349356245,True
640,26,2022-05-27 18:00:00,160.35,0.3231651512,0.4938190293,-0.1349356245,True
640,27,2022-05-27 19:00:00,160.283,0.285179072,0.4938190293,-0.1349356245,True
640,28,2022-05-27 20:00:00,160.336,0.3152277615,0.4938190293,-0.1349356245,True
640,29,2022-05-27 21:00:00,160.464,0.3877981815,0.4938190293,-0.1349356245,True
640,30,2022-05-27 22:00:00,160.561,0.4427929528,0.4938190293,-0.1349356245,True
640,31,2022-05-27 23:00:00,160.54,0.4308868683,0.4938190293,-0.1349356245,True
640,32,2022-05-30 00:00:00,160.484,0.3991373096,0.4938190293,-0.1349356245,True
640,33,2022-05-30 01:00:00,160.63,0.4819129448,0.5159303291,-0.1349356245,True
640,34,2022-05-30 02:00:00,160.673,0.5062920702,0.5833981414,-0.1349356245,True
640,35,2022-05-30 03:00:00,160.438,0.3730573149,0.5833981414,-0.1349356245,True
640,36,2022-05-30 04:00:00,160.561,0.4427929528,0.5833981414,-0.1349356245,True
640,37,2022-05-30 05:00:00,160.585,0.4563999065,0.5833981414,-0.1349356245,True
640,38,2022-05-30 06:00:00,160.572,0.4490294733,0.5833981414,-0.1349356245,True
640,39,2022-05-30 07:00:00,160.607,0.4688729475,0.5833981414,-0.1349356245,True
640,40,2022-05-30 08:00:00,160.577,0.4518642553,0.5833981414,-0.1349356245,True
640,41,2022-05-30 09:00:00,160.667,0.5028903318,0.6185494386,-0.1349356245,True
640,42,2022-05-30 10:00:00,160.734,0.540876411,0.6185494386,-0.1349356245,True
640,43,2022-05-30 11:00:00,160.761,0.5561842339,0.6185494386,-0.1349356245,True
640,44,2022-05-30 12:00:00,160.982,0.6814815996,0.7160659403,-0.1349356245,True
640,45,2022-05-30 13:00:00,161.037,0.7126642019,0.7982746192,-0.1349356245,True
640,46,2022-05-30 14:00:00,161.051,0.7206015916,0.7982746192,-0.1349356245,True
640,47,2022-05-30 15:00:00,161.349,0.8895546005,0.9762989305,-0.1349356245,True
640,48,2022-05-30 16:00:00,161.432,0.9366119821,0.9762989305,-0.1349356245,True
640,49,2022-05-30 17:00:00,161.423,0.9315093745,0.985370233,-0.1349356245,True
640,50,2022-05-30 18:00:00,161.44,0.9411476334,0.985370233,-0.1349356245,True
640,51,2022-05-30 19:00:00,161.399,0.9179024208,0.985370233,-0.1349356245,True
640,52,2022-05-30 20:00:00,161.42,0.9298085053,0.985370233,-0.1349356245,True
640,53,2022-05-30 21:00:00,161.41,0.9241389412,0.985370233,-0.1349356245,True
640,54,2022-05-30 22:00:00,161.417,0.9281076361,0.985370233,-0.1349356245,True
640,55,2022-05-30 23:00:00,161.339,0.8838850364,0.985370233,-0.1349356245,True
640,56,2022-05-31 00:00:00,161.441,0.9417145898,0.985370233,-0.1349356245,True
640,57,2022-05-31 01:00:00,161.394,0.9150676387,0.985370233,-0.1349356245,True
640,58,2022-05-31 02:00:00,161.564,1.011450228,1.069279781,-0.1349356245,True
640,59,2022-05-31 03:00:00,161.67,1.071547607,1.231429313,-0.1349356245,True
640,60,2022-05-31 04:00:00,161.756,1.120305858,1.231429313,-0.1349356245,True
640,61,2022-05-31 05:00:00,161.689,1.082319778,1.231429313,-0.1349356245,True
640,62,2022-05-31 06:00:00,161.581,1.021088487,1.231429313,-0.1349356245,True
640,63,2022-05-31 07:00:00,161.425,0.9326432873,1.231429313,-0.1349356245,True
640,64,2022-05-31 08:00:00,161.249,0.8328589599,1.231429313,-0.1349356245,True
640,65,2022-05-31 09:00:00,161.274,0.84703287,1.231429313,-0.1349356245,True
640,66,2022-05-31 10:00:00,161.033,0.7103963763,1.231429313,-0.1349356245,True
640,67,2022-05-31 11:00:00,161.321,0.8736798211,1.231429313,-0.1349356245,True
640,68,2022-05-31 12:00:00,161.196,0.8028102704,1.231429313,-0.1349356245,True
640,69,2022-05-31 13:00:00,161.13,0.7653911476,1.231429313,-0.1349356245,True
640,70,2022-05-31 14:00:00,161.345,0.8872867748,1.231429313,-0.1349356245,True
640,71,2022-05-31 15:00:00,161.608,1.03639631,1.231429313,-0.1349356245,True
640,72,2022-05-31 16:00:00,162.055,1.289825823,1.322709294,-0.1349356245,True
640,73,2022-05-31 17:00:00,162.075,1.301164951,1.364664068,-0.1349356245,True
640,74,2022-05-31 18:00:00,162.265,1.408886668,1.450274486,-0.1349356245,True
640,75,2022-05-31 19:00:00,162.209,1.377137109,1.450274486,-0.1349356245,True
640,76,2022-05-31 20:00:00,162.27,1.41172145,1.463881439,-0.1349356245,True
640,77,2022-05-31 21:00:00,162.136,1.335749292,1.463881439,-0.1349356245,True
640,78,2022-05-31 22:00:00,162.18,1.360695374,1.463881439,-0.1349356245,True
640,79,2022-05-31 23:00:00,162.146,1.341418856,1.463881439,-0.1349356245,True
640,80,2022-06-01 00:00:00,162.121,1.327244946,1.463881439,-0.1349356245,True
640,81,2022-06-01 01:00:00,162.341,1.451975355,1.463881439,-0.1349356245,True
640,82,2022-06-01 02:00:00,162.305,1.431564924,1.463881439,-0.1349356245,True
640,83,2022-06-01 03:00:00,162.536,1.562531854,1.609022279,-0.1349356245,True
640,84,2022-06-01 04:00:00,162.614,1.606754454,1.689530089,-0.1349356245,True
640,85,2022-06-01 05:00:00,162.541,1.565366636,1.689530089,-0.1349356245,True
640,86,2022-06-01 06:00:00,162.61,1.604486628,1.689530089,-0.1349356245,True
640,87,2022-06-01 07:00:00,162.579,1.586910979,1.689530089,-0.1349356245,True
640,88,2022-06-01 08:00:00,162.579,1.586910979,1.689530089,-0.1349356245,True
640,89,2022-06-01 09:00:00,162.972,1.809724847,1.818229193,-0.1349356245,True
640,90,2022-06-01 10:00:00,162.961,1.803488326,2.00645872,-0.1349356245,True
640,91,2022-06-01 11:00:00,162.843,1.736587471,2.00645872,-0.1349356245,True
640,92,2022-06-01 12:00:00,162.819,1.722980517,2.00645872,-0.1349356245,True
640,93,2022-06-01 13:00:00,162.878,1.756430945,2.00645872,-0.1349356245,True
640,94,2022-06-01 14:00:00,162.862,1.747359642,2.00645872,-0.1349356245,True
640,95,2022-06-01 15:00:00,162.771,1.695766609,2.00645872,-0.1349356245,True
640,96,2022-06-01 16:00:00,162.174,1.357293635,2.00645872,-0.1349356245,True
640,97,2022-06-01 17:00:00,162.369,1.467850134,2.00645872,-0.1349356245,True
640,98,2022-06-01 18:00:00,162.213,1.379404935,2.00645872,-0.1349356245,True
640,99,2022-06-01 19:00:00,162.255,1.403217104,2.00645872,-0.1349356245,True
640,100,2022-06-01 20:00:00,162.58,1.587477936,2.00645872,-0.1349356245,True
640,101,2022-06-01 21:00:00,162.548,1.569335331,2.00645872,-0.1349356245,True
640,102,2022-06-01 22:00:00,162.468,1.523978818,2.00645872,-0.1349356245,True
640,103,2022-06-01 23:00:00,162.455,1.516608385,2.00645872,-0.1349356245,True
640,104,2022-06-02 00:00:00,162.475,1.527947513,2.00645872,-0.1349356245,True
640,105,2022-06-02 01:00:00,162.437,1.50640317,2.00645872,-0.1349356245,True
640,106,2022-06-02 02:00:00,162.434,1.504702301,2.00645872,-0.1349356245,True
640,107,2022-06-02 03:00:00,162.36,1.462747527,2.00645872,-0.1349356245,True
640,108,2022-06-02 04:00:00,162.259,1.40548493,2.00645872,-0.1349356245,True
640,109,2022-06-02 05:00:00,162.328,1.444604922,2.00645872,-0.1349356245,True
640,110,2022-06-02 06:00:00,162.317,1.438368401,2.00645872,-0.1349356245,True
640,111,2022-06-02 07:00:00,162.371,1.468984047,2.00645872,-0.1349356245,True
640,112,2022-06-02 08:00:00,162.285,1.420225796,2.00645872,-0.1349356245,True
640,113,2022-06-02 09:00:00,162.538,1.563665767,2.00645872,-0.1349356245,True
640,114,2022-06-02 10:00:00,162.732,1.673655309,2.00645872,-0.1349356245,True
640,115,2022-06-02 11:00:00,162.843,1.736587471,2.00645872,-0.1349356245,True
640,116,2022-06-02 12:00:00,162.746,1.681592699,2.00645872,-0.1349356245,True
640,117,2022-06-02 13:00:00,162.79,1.706538781,2.00645872,-0.1349356245,True
640,118,2022-06-02 14:00:00,162.82,1.723547473,2.00645872,-0.1349356245,True
640,119,2022-06-02 15:00:00,162.757,1.68782922,2.00645872,-0.1349356245,True
640,120,2022-06-02 16:00:00,162.818,1.72241356,2.00645872,-0.1349356245,True
641,0,2022-05-26 22:00:00,90.157,-0.03740003595,0.01630257977,-0.1630257977,False
641,1,2022-05-26 23:00:00,90.196,0,0.02109745618,-0.1630257977,False
641,2,2022-05-27 00:00:00,90.167,-0.02781028315,0.02109745618,-0.1630257977,False
641,3,2022-05-27 01:00:00,90.188,-0.007671802247,0.06137441798,-0.1630257977,False
641,4,2022-05-27 02:00:00,90.218,0.02109745618,0.06425134382,-0.1630257977,True
641,5,2022-05-27 03:00:00,90.115,-0.07767699775,0.1994668584,-0.1985078831,False
641,6,2022-05-27 04:00:00,90.395,0.1908360809,0.3289285213,-0.1985078831,True
641,7,2022-05-27 05:00:00,90.394,0.1898771056,0.3289285213,-0.1985078831,True
641,8,2022-05-27 06:00:00,90.533,0.3231746697,0.3970157663,-0.1985078831,True
641,9,2022-05-27 07:00:00,90.581,0.3692054831,0.4142773213,-0.1985078831,True
641,10,2022-05-27 08:00:00,90.497,0.2886515595,0.4142773213,-0.1985078831,True
