trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
484,CAD_CHF,2023-12-20 00:00:00,2023-12-20 04:00:00,0.645245,0.6411389559,2023-12-27 16:00:00,0.6410639559,stoploss,-1.018265756,29,2.604696814,-3.639756324,1.5,1.5,0.64305,0.6423,5,9,-0.1169008388,1.032624076,0.8838951311,0.002053022053,845,841,2,2023
485,GBP_JPY,2023-12-28 16:00:00,2023-12-28 20:00:00,179.913,178.5765177,2024-02-23 20:00:00,190.682,time_exit,8.057720011,240,8.40415184,-0.8806701135,2.4,2.4,179.783,178.335,5,10,-1.180711503,0.1780794282,0.664228237,0.6682411393,851,847,238,2023
486,AUD_NZD,2023-12-29 16:00:00,2023-12-29 20:00:00,1.077685,1.073565817,2024-01-05 12:00:00,1.073460817,stoploss,-1.025490493,23,1.363134478,-5.126016832,2.1,2.1,1.07468,1.06691,4,12,0.2330559393,1.417756964,0.865248227,0.002059591364,852,848,3,2023
487,GBP_USD,2024-01-02 16:00:00,2024-01-02 20:00:00,1.263345,1.255176034,2024-02-05 12:00:00,1.255131034,stoploss,-1.005508653,143,1.863760971,-1.409603125,0.9,0.9,1.2612,1.25004,7,13,-0.02693119302,0.5165892479,0.6568047337,0.004084482998,853,849,47,2024
488,NZD_CAD,2024-01-04 20:00:00,2024-01-05 00:00:00,0.831535,0.826168653,2024-01-17 08:00:00,0.826053653,stoploss,-1.021429848,51,1.221501323,-3.139006833,2.3,2.3,0.83114,0.82682,7,12,-0.05217702068,0.4248700255,0.9481481481,0.002683173516,855,851,34,2024
489,AUD_NZD,2024-01-10 12:00:00,2024-01-10 16:00:00,1.075745,1.072020636,2024-01-11 16:00:00,1.071915636,stoploss,-1.02819273,7,2.028534037,-5.148529472,2.1,2.1,1.07468,1.06691,11,19,-0.4940440276,0.5155242027,0.8744186047,0.001862182212,859,855,1,2024
490,NZD_USD,2024-01-15 12:00:00,2024-01-15 16:00:00,0.619445,0.6144288682,2024-01-16 16:00:00,0.6143738682,stoploss,-1.010964624,7,0.4714788404,-3.108969352,1.1,1.1,0.61809,0.60842,6,22,0.08771699357,0.5183276893,0.7058823529,0.002508065895,862,858,0,2024
491,EUR_USD,2024-01-17 20:00:00,2024-01-18 00:00:00,1.088065,1.083110407,2024-01-23 16:00:00,1.083075407,stoploss,-1.007064152,23,2.03144821,-3.751064578,0.7,0.7,1.08767,1.07236,8,27,-0.8073316284,0.2341261722,0.9923076923,0.002477296726,864,860,20,2024
492,AUD_NZD,2024-01-18 16:00:00,2024-01-18 20:00:00,1.075035,1.071234951,2024-02-01 04:00:00,1.071129951,stoploss,-1.027631224,57,2.174972055,-4.859148094,2.1,2.1,1.07468,1.06691,17,25,-0.5736768397,0.1315772568,0.8874172185,0.001900024412,865,861,14,2024
493,NZD_JPY,2024-01-23 00:00:00,2024-01-23 04:00:00,90.138,89.58325278,2024-02-01 08:00:00,89.57625278,stoploss,-1.01261836,44,5.973892018,-1.582702834,1.4,1.4,89.889,88.629,5,14,-0.385761283,0.8724694438,0.9614325069,0.2773736109,868,864,39,2024
494,USD_CAD,2024-01-26 16:00:00,2024-01-26 20:00:00,1.346375,1.340499394,2024-01-30 00:00:00,1.340434394,stoploss,-1.011062689,8,2.562288982,-1.787900748,1.3,1.3,1.34149,1.31774,4,21,0.1395600774,1.640681886,0.9036885246,0.002937802899,871,867,0,2024
495,USD_CHF,2024-01-30 00:00:00,2024-01-30 04:00:00,0.861505,0.8566461813,2024-01-31 16:00:00,0.8566011813,stoploss,-1.00926151,10,8.33844651,-1.320279757,0.9,0.9,0.86066,0.83325,4,22,-0.2222762491,0.3334143736,0.813253012,0.00242940936,873,869,8,2024
496,EUR_CAD,2024-01-30 12:00:00,2024-01-30 16:00:00,1.456035,1.449782768,2024-02-05 00:00:00,1.449597768,stoploss,-1.029589432,21,3.513145233,-1.649810748,3.7,3.7,1.45492,1.45467,20,30,-1.314730426,0.2942948886,0.8482293423,0.003126116136,873,869,6,2024
497,AUD_CHF,2024-01-31 08:00:00,2024-01-31 12:00:00,0.56807,0.564930601,2024-02-01 00:00:00,0.564860601,stoploss,-1.022297261,4,8.033384711,-1.981270932,1.4,1.4,0.56668,0.56392,4,10,-0.2229726129,0.840925283,0.7106382979,0.001569699504,874,870,1,2024
498,USD_JPY,2024-01-31 20:00:00,2024-02-01 00:00:00,146.901,145.763889,2024-03-28 00:00:00,151.262,time_exit,3.835157666,240,4.460426435,-0.8829393022,0.6,0.6,146.65,140.25,5,23,-1.127418511,0.4203635323,0.6102635229,0.568555504,874,870,235,2024
499,USD_CAD,2024-02-01 04:00:00,2024-02-01 08:00:00,1.344825,1.338966092,2024-02-01 16:00:00,1.338901092,stoploss,-1.011094218,3,2.835852894,-1.410672535,1.3,1.3,1.34149,1.31774,8,25,0.1638530712,1.112835442,0.9964157706,0.002929453787,875,871,0,2024
500,CHF_JPY,2024-02-01 08:00:00,2024-02-01 12:00:00,170.154,169.116427,2024-03-06 08:00:00,169.105427,stoploss,-1.010601664,144,1.489051865,-3.4551786,2.2,2.2,169.738,166.753,7,21,-0.1561335936,0.7864506939,0.8639575972,0.5187864963,874,870,89,2024
501,CAD_JPY,2024-02-01 16:00:00,2024-02-01 20:00:00,109.377,108.6498959,2024-03-28 20:00:00,111.788,time_exit,3.315893739,240,4.010429756,-0.9613478737,1.2,1.2,108.885,106.227,6,22,-0.1760408124,1.336809919,0.8513931889,0.3635520601,875,871,207,2024
502,USD_CHF,2024-02-02 12:00:00,2024-02-02 16:00:00,0.863655,0.8572793653,2024-03-29 16:00:00,0.901195,time_exit,5.888041262,240,6.823634392,-0.1184195832,0.9,0.9,0.86066,0.83325,7,25,-1.675127349,0.9316719524,0.9421768707,0.003187817335,876,872,228,2024
503,AUD_CHF,2024-02-06 16:00:00,2024-02-06 20:00:00,0.56759,0.5643377834,2024-04-02 20:00:00,0.59058,time_exit,7.069024754,240,7.902302574,-0.8332778201,1.4,1.4,0.56668,0.56392,8,14,-0.05534686628,0.5165707519,0.7685950413,0.001626108325,878,874,189,2024
504,EUR_NZD,2024-02-07 04:00:00,2024-02-07 08:00:00,1.76382,1.75433098,2024-02-09 08:00:00,1.75414098,stoploss,-1.020023142,13,4.862461932,-2.07608366,3.8,3.8,1.75989,1.73973,6,24,0.2065545164,0.7882794809,0.8518518519,0.004744510152,879,875,9,2024
505,GBP_NZD,2024-02-07 04:00:00,2024-02-07 08:00:00,2.06577,2.054939045,2024-02-09 08:00:00,2.054699045,stoploss,-1.022158711,13,4.776125568,-2.613804655,4.8,4.8,2.06353,2.00564,5,27,-0.1495713014,0.3693118552,0.7937853107,0.005415477385,878,874,8,2024
506,EUR_NZD,2024-02-13 04:00:00,2024-02-13 08:00:00,1.76401,1.754994561,2024-02-19 04:00:00,1.754804561,stoploss,-1.021074957,24,5.096812045,-2.206215268,3.8,3.8,1.75989,1.73973,10,28,-0.6034093042,0.8696192913,0.8127294982,0.004507719687,883,879,3,2024
507,EUR_GBP,2024-02-14 08:00:00,2024-02-14 12:00:00,0.85337,0.8506948231,2024-03-08 16:00:00,0.8506548231,stoploss,-1.014952282,104,2.564316423,-1.263467859,0.8,0.8,0.85161,0.85132,5,12,-1.375609976,1.278420141,0.9466666667,0.001337588438,884,880,24,2024
508,EUR_AUD,2024-02-19 16:00:00,2024-02-19 20:00:00,1.64855,1.642166111,2024-04-04 16:00:00,1.642046111,stoploss,-1.018797321,198,4.066487055,-1.879732075,2.4,2.4,1.64576,1.63502,8,14,0.05639196225,0.8364807733,0.9688715953,0.003191944256,887,883,63,2024
509,GBP_AUD,2024-02-20 00:00:00,2024-02-20 04:00:00,1.92764,1.919755204,2024-02-20 12:00:00,1.919555204,stoploss,-1.025365271,3,3.704597852,-2.123073196,4,4,1.92522,1.91829,10,15,-0.2105317506,0.5631090196,0.7587064677,0.003942398226,887,883,0,2024
510,GBP_AUD,2024-02-23 08:00:00,2024-02-23 12:00:00,1.9314,1.922840624,2024-04-04 04:00:00,1.922640624,stoploss,-1.023366189,173,2.973347504,-2.395034335,4,4,1.92522,1.91829,13,18,0.170573177,1.39729808,0.9114583333,0.004279688124,890,886,41,2024
511,GBP_JPY,2024-03-07 04:00:00,2024-03-07 08:00:00,189.279,188.3533961,2024-03-07 08:00:00,188.3413961,stoploss,-1.012964509,1,12.18555825,-1.42609601,2.4,2.4,189.046,186.093,5,21,0.01080375765,0.4796868397,0.6575757576,0.46280194,900,896,0,2024
512,EUR_JPY,2024-03-07 16:00:00,2024-03-07 20:00:00,161.993,160.9120611,2024-03-08 08:00:00,160.9050611,stoploss,-1.006475852,4,8.87931801,-1.651342222,1.4,1.4,161.681,158.906,5,21,-1.963108233,0.5680247195,0.9053606883,0.5404694364,900,896,1,2024
513,USD_CAD,2024-03-08 16:00:00,2024-03-08 20:00:00,1.348325,1.343261198,2024-05-03 20:00:00,1.368485,time_exit,3.981198345,240,7.165564581,-0.5401080096,1.3,1.3,1.3441,1.34127,11,20,-0.1974800766,1.635135035,0.9411764706,0.002531900982,901,897,162,2024
514,AUD_JPY,2024-03-08 20:00:00,2024-03-11 00:00:00,97.3285,96.76881485,2024-05-06 00:00:00,101.1555,time_exit,6.837772984,240,13.60318385,-0.7691824587,0.9,0.9,97.339,95.501,5,26,-0.2322734486,0.2429937616,0.6616915423,0.2798425751,901,897,211,2024
515,GBP_JPY,2024-03-13 08:00:00,2024-03-13 12:00:00,189.188,188.0956973,2024-05-08 12:00:00,193.892,time_exit,4.306498641,240,10.40920271,-0.5474673017,2.4,2,189.046,186.093,9,25,-0.8495813646,0.2380292616,0.9504,0.5461513392,904,900,196,2024
516,EUR_JPY,2024-03-13 12:00:00,2024-03-13 16:00:00,161.806,160.8937927,2024-05-08 16:00:00,167.254,time_exit,5.972326714,240,10.72672851,-0.8101228785,1.4,1.4,161.681,158.906,9,25,-0.7081723674,0.260905609,0.7466216216,0.4561036478,904,900,195,2024
517,NZD_CAD,2024-03-18 04:00:00,2024-03-18 08:00:00,0.824985,0.821319879,2024-03-19 04:00:00,0.821204879,stoploss,-1.031376863,6,0.2551075403,-5.008020215,2.3,2.3,0.82448,0.81807,11,24,-0.34923813,0.2128169855,0.6167664671,0.001832560494,907,903,1,2024
518,NZD_USD,2024-03-20 20:00:00,2024-03-21 00:00:00,0.608165,0.6045459398,2024-03-21 16:00:00,0.6044909398,stoploss,-1.015197316,5,1.626112775,-6.340043775,1.1,1.1,0.60688,0.60494,10,26,-1.889993437,0.6631555921,0.9094488189,0.001809530093,909,905,2,2024
519,GBP_USD,2024-03-22 12:00:00,2024-03-22 16:00:00,1.262015,1.25513966,2024-04-01 16:00:00,1.25509466,stoploss,-1.006545131,37,1.301026514,-4.662314692,0.9,0.9,1.25998,1.25355,15,27,-0.7126919978,0.578880439,0.9694323144,0.00343767014,911,907,11,2024
520,AUD_USD,2024-03-28 12:00:00,2024-03-28 16:00:00,0.65077,0.6469162987,2024-04-12 16:00:00,0.6468662987,stoploss,-1.01297454,67,5.358484847,-3.77299611,1,1,0.65041,0.64775,7,17,-0.9704955607,0.1608842908,0.9864253394,0.001926850648,915,911,48,2024
521,EUR_USD,2024-03-28 12:00:00,2024-03-28 16:00:00,1.080855,1.077014315,2024-03-29 08:00:00,1.076979315,stoploss,-1.009112957,5,2.253504063,-5.401379756,0.7,0.7,1.08019,1.07959,4,20,-1.390376857,0.3280664494,0.9763313609,0.001920342666,915,911,0,2024
522,AUD_CAD,2024-03-29 12:00:00,2024-03-29 16:00:00,0.883935,0.8805043127,2024-04-01 16:00:00,0.8804093127,stoploss,-1.027691244,7,8.346723917,-1.689165884,1.9,1.9,0.88316,0.88056,8,18,-0.8686306015,0.3789328127,0.7062706271,0.001715343666,915,911,0,2024
523,EUR_GBP,2024-04-01 00:00:00,2024-04-01 04:00:00,0.85412,0.8516947972,2024-05-22 08:00:00,0.8516547972,stoploss,-1.016493466,224,4.263561039,-1.702950396,0.8,0.8,0.85292,0.84999,7,15,-0.2638954608,0.9566210455,0.7830687831,0.00121260138,917,913,97,2024
524,EUR_USD,2024-04-03 16:00:00,2024-04-03 20:00:00,1.083115,1.079047219,2024-04-10 12:00:00,1.079012219,stoploss,-1.0086042,29,1.572110322,-5.655417977,0.7,0.7,1.08019,1.07959,8,24,-1.18000462,1.416005544,0.904109589,0.002033890341,919,915,23,2024
525,EUR_CAD,2024-04-04 08:00:00,2024-04-04 12:00:00,1.466945,1.462476765,2024-04-12 16:00:00,1.462291765,stoploss,-1.041403369,38,4.777053574,-1.999670821,3.7,3.7,1.46646,1.46577,9,20,-0.9265402575,0.1387572366,0.9333333333,0.002234117712,920,916,19,2024
526,CAD_CHF,2024-04-05 00:00:00,2024-04-05 04:00:00,0.665475,0.6617379036,2024-04-08 00:00:00,0.6616629036,stoploss,-1.020069057,6,1.36870966,-3.330125459,1.5,1.5,0.6638,0.64786,4,19,0.0588692327,0.8509279999,0.691588785,0.00186854822,921,917,2,2024
527,EUR_AUD,2024-04-08 00:00:00,2024-04-08 04:00:00,1.65036,1.643397584,2024-04-08 12:00:00,1.643277584,stoploss,-1.017235397,3,2.562329062,-4.162348443,2.4,2.4,1.64771,1.64406,12,22,-0.4107769685,0.7181415533,0.9076212471,0.003481207832,922,918,0,2024
528,GBP_CHF,2024-04-12 16:00:00,2024-04-12 20:00:00,1.136045,1.12992091,2024-04-19 04:00:00,1.12982591,stoploss,-1.015512508,27,5.178728275,-3.113115389,1.9,1.9,1.13529,1.13383,4,8,-1.031989995,0.2188080053,0.7614314115,0.003062045189,926,922,4,2024
529,CAD_JPY,2024-04-12 20:00:00,2024-04-15 00:00:00,111.043,110.4706404,2024-06-10 00:00:00,113.812,time_exit,4.837867491,240,10.97911134,-0.09609343156,1.2,1.2,111.117,111.037,5,14,-0.1223007311,0.5800548959,0.8007968127,0.2861798102,926,922,61,2024
530,EUR_AUD,2024-04-15 20:00:00,2024-04-16 00:00:00,1.6482,1.640593696,2024-04-26 08:00:00,1.640473696,stoploss,-1.015776387,51,2.629397874,-3.526022549,2.4,2.4,1.64771,1.64406,17,27,-0.2997513576,0.3812626917,0.8018575851,0.003803152083,927,923,19,2024
531,AUD_CHF,2024-04-17 12:00:00,2024-04-17 16:00:00,0.58574,0.5821413185,2024-04-19 04:00:00,0.5820713185,stoploss,-1.019451568,10,6.733021446,-3.209508779,1.4,1.4,0.58523,0.57735,13,21,-0.4890680043,0.2445340022,0.7904191617,0.001799340771,929,925,3,2024
532,GBP_CAD,2024-04-19 08:00:00,2024-04-19 12:00:00,1.71226,1.706492398,2024-04-19 16:00:00,1.706232398,stoploss,-1.045079391,2,8.367428446,-4.081418682,5.2,5.2,1.71023,1.70214,5,13,-0.3016851532,0.6172408882,0.8983050847,0.002883801177,930,926,1,2024
533,NZD_CHF,2024-04-23 00:00:00,2024-04-23 04:00:00,0.540135,0.5364238881,2024-06-18 04:00:00,0.544875,time_exit,1.277245252,240,5.99954969,-0.5995507775,1.7,1.7,0.53969,0.53698,11,17,-0.673652559,0.1886227165,0.987654321,0.001855555929,933,929,150,2024
534,EUR_CAD,2024-04-23 08:00:00,2024-04-23 12:00:00,1.462945,1.457943449,2024-06-18 12:00:00,1.473945,time_exit,2.199317847,240,5.989142374,-0.5568272913,3.7,3.7,1.46117,1.45463,6,15,-1.263608072,0.6398015556,0.748427673,0.002500775414,933,929,187,2024
535,GBP_CHF,2024-04-24 00:00:00,2024-04-24 04:00:00,1.135735,1.128864471,2024-06-14 16:00:00,1.128769471,stoploss,-1.013827174,226,4.661213111,-2.050060474,1.9,1.9,1.13529,1.13383,12,16,-0.6782592693,0.1018844396,0.9436619718,0.003435264516,934,930,141,2024
536,GBP_CAD,2024-04-25 08:00:00,2024-04-25 12:00:00,1.71213,1.705006595,2024-04-26 16:00:00,1.704746595,stoploss,-1.036499396,8,6.793099184,-1.144115692,5.2,5.2,1.71023,1.70214,9,17,-0.9742531172,0.4660692146,0.9517625232,0.003561702743,934,930,1,2024
537,CHF_JPY,2024-05-02 00:00:00,2024-05-02 04:00:00,170.208,168.1555718,2024-05-03 00:00:00,168.1445718,stoploss,-1.005359505,6,4.407462427,-1.058258721,2.2,2.2,169.168,166.758,6,21,-0.9530175223,1.003689211,0.9593884376,1.02621408,939,935,1,2024
538,USD_JPY,2024-05-06 04:00:00,2024-05-06 08:00:00,153.938,152.1858133,2024-07-01 08:00:00,161.072,time_exit,4.071484013,240,4.192475688,-0.3001963261,0.6,0.6,153.59,150.811,11,21,-0.2819334318,0.391510798,0.8872180451,0.8760933333,942,938,233,2024
539,USD_CHF,2024-05-08 04:00:00,2024-05-08 08:00:00,0.909215,0.9048513847,2024-05-13 00:00:00,0.9048063847,stoploss,-1.01031255,17,1.518236506,-6.080966897,0.9,0.9,0.90882,0.90111,7,13,-0.1650007977,0.1558340867,0.7865168539,0.002181807634,944,940,7,2024
540,EUR_NZD,2024-05-10 00:00:00,2024-05-10 04:00:00,1.78809,1.781446327,2024-05-15 12:00:00,1.781256327,stoploss,-1.02859864,21,1.274897252,-7.351355581,3.8,3.8,1.78481,1.78439,5,20,0.2107268185,0.921177235,0.9632653061,0.003321836324,946,942,14,2024
541,AUD_CHF,2024-05-30 00:00:00,2024-05-30 04:00:00,0.60398,0.6010644524,2024-05-30 08:00:00,0.6009944524,stoploss,-1.024009212,2,1.474851598,-9.07548216,1.4,1.4,0.60324,0.59296,4,22,-0.006859774875,0.4527451418,0.7127659574,0.001457773787,960,956,0,2024
542,CAD_CHF,2024-05-30 00:00:00,2024-05-30 04:00:00,0.665915,0.6636245236,2024-05-30 08:00:00,0.6635495236,stoploss,-1.03274428,2,0.1680873016,-11.76829407,1.5,1.5,0.66521,0.6608,4,10,0.06985446302,0.5501038963,0.9166666667,0.001145238207,960,956,0,2024
543,AUD_USD,2024-05-30 08:00:00,2024-05-30 12:00:00,0.66148,0.6579248303,2024-06-07 20:00:00,0.6578748303,stoploss,-1.014064026,39,5.172748819,-2.942194271,1,1,0.65922,0.6558,4,16,-0.07313293599,1.248885522,0.9073359073,0.001777584863,960,956,15,2024
544,EUR_USD,2024-05-30 08:00:00,2024-05-30 12:00:00,1.081545,1.077777658,2024-06-10 00:00:00,1.077742658,stoploss,-1.009290371,40,3.523704859,-3.966988257,0.7,0.7,1.08048,1.0724,5,15,-0.8706404472,0.5468046711,0.8841059603,0.001883670814,960,956,15,2024
545,USD_CAD,2024-06-03 04:00:00,2024-06-03 08:00:00,1.362845,1.358090232,2024-07-29 08:00:00,1.382515,time_exit,4.136900003,240,4.646914365,-0.8317966198,1.3,1.3,1.36149,1.36098,4,21,-0.3070601934,0.5426132185,0.8347107438,0.00237738403,962,958,229,2024
546,GBP_NZD,2024-06-03 16:00:00,2024-06-03 20:00:00,2.06937,2.06093691,2024-06-06 04:00:00,2.06069691,stoploss,-1.028459319,15,14.40753006,-1.011491616,4.8,4.8,2.06767,2.06748,8,12,-0.7423138943,0.3367686038,0.8834951456,0.004216545082,961,957,2,2024
547,EUR_CHF,2024-06-03 20:00:00,2024-06-04 00:00:00,0.97589,0.9715305768,2024-06-04 12:00:00,0.9714805768,stoploss,-1.011469407,4,0.5138294429,-6.438925207,1,1,0.97428,0.97219,15,20,-0.02293881442,1.119414144,0.9576923077,0.002179711605,962,958,2,2024
548,AUD_JPY,2024-06-05 04:00:00,2024-06-05 08:00:00,103.6335,102.8030515,2024-07-24 04:00:00,102.7985515,stoploss,-1.005418758,210,6.914937836,-7.5134096,0.9,0.9,103.473,99.906,9,25,-0.7851178876,0.3757005842,0.9601593625,0.4152242678,964,960,156,2024
549,GBP_NZD,2024-06-07 12:00:00,2024-06-07 16:00:00,2.07519,2.066199703,2024-06-12 16:00:00,2.065959703,stoploss,-1.026695448,19,12.86720593,-1.555009846,4.8,4.8,2.06767,2.06748,12,16,-0.5806259939,1.615074604,0.9241573034,0.004495148387,965,961,3,2024
550,EUR_AUD,2024-06-11 16:00:00,2024-06-11 20:00:00,1.62666,1.61855268,2024-06-12 12:00:00,1.61843268,stoploss,-1.014801438,5,11.34160187,-3.315522113,2.4,2.4,1.62539,1.62138,6,16,-0.4613114845,0.2812273221,0.6629955947,0.00405366019,968,964,4,2024
551,EUR_JPY,2024-06-14 16:00:00,2024-06-14 20:00:00,168.344,167.0164108,2024-07-24 12:00:00,167.0094108,stoploss,-1.005272715,167,5.335988005,-10.50174263,1.4,1.4,168.014,167.329,8,21,-0.539323463,0.4850898187,0.95371669,0.6637945956,971,967,112,2024
552,GBP_USD,2024-06-17 16:00:00,2024-06-17 20:00:00,1.269685,1.264176906,2024-06-21 08:00:00,1.264131906,stoploss,-1.008169795,22,6.315251653,-1.524120674,0.9,0.9,1.26881,1.2681,5,12,-0.8678137963,0.3050056857,0.95,0.002754047021,972,968,10,2024
553,NZD_CAD,2024-06-18 00:00:00,2024-06-18 04:00:00,0.841875,0.8382533217,2024-06-18 08:00:00,0.8381383217,stoploss,-1.031753235,2,0.4348812589,-8.317966936,2.3,2.3,0.8392,0.83496,6,11,-0.0110446034,1.413709235,0.8805460751,0.001810839129,973,969,0,2024
554,NZD_USD,2024-06-18 12:00:00,2024-06-18 16:00:00,0.611515,0.6075987972,2024-06-26 20:00:00,0.6075437972,stoploss,-1.014044217,38,0.9869254019,-6.773142635,1.1,1.1,0.60996,0.60889,6,13,-0.06128385419,0.7609411896,0.7892156863,0.001958101389,973,969,1,2024
555,NZD_CAD,2024-06-21 12:00:00,2024-06-21 16:00:00,0.839855,0.8365720992,2024-06-24 00:00:00,0.8364570992,stoploss,-1.035029995,3,0,-8.561026263,2.3,2.3,0.8392,0.83496,9,14,-0.4934660219,0.3289773479,0.8823529412,0.001641450402,976,972,0,2024
556,GBP_AUD,2024-06-25 16:00:00,2024-06-25 20:00:00,1.91007,1.902550641,2024-06-26 04:00:00,1.902350641,stoploss,-1.026598012,3,12.48111703,-2.513512114,4,4,1.90936,1.89094,16,28,-0.7287855229,0.1383096613,0.7546296296,0.003759679513,977,973,1,2024
557,AUD_CAD,2024-06-26 00:00:00,2024-06-26 04:00:00,0.907735,0.9040413809,2024-07-25 04:00:00,0.9039463809,stoploss,-1.025720031,127,5.061431424,-6.060451587,1.9,1.9,0.90572,0.90456,7,13,0.1570275595,1.045045483,0.8039215686,0.001846809572,978,974,81,2024
558,AUD_USD,2024-06-28 08:00:00,2024-06-28 12:00:00,0.66428,0.6607035932,2024-07-24 04:00:00,0.6606535932,stoploss,-1.013980512,107,4.359123765,-8.231725699,1,1,0.66262,0.65853,4,9,-0.3019790678,0.8947527934,0.9427312775,0.001788203414,981,977,54,2024
559,NZD_CHF,2024-07-10 12:00:00,2024-07-10 16:00:00,0.546085,0.5430592482,2024-07-16 04:00:00,0.5429742482,stoploss,-1.028092192,22,0.7518792624,-17.07840039,1.7,1.7,0.54451,0.54067,9,16,0.1388084792,0.9848792096,0.8707482993,0.001512875879,989,985,3,2024
560,NZD_USD,2024-07-17 00:00:00,2024-07-17 04:00:00,0.607635,0.6037453242,2024-07-19 00:00:00,0.6036903242,stoploss,-1.014139996,12,5.724127429,-5.821821946,1.1,1.1,0.60651,0.60477,5,11,-1.56825409,0.5501743857,0.9094922737,0.001944837906,994,990,2,2024
561,EUR_CHF,2024-07-19 04:00:00,2024-07-19 08:00:00,0.96827,0.9644560585,2024-07-24 08:00:00,0.9644060585,stoploss,-1.013109797,19,0.2412202706,-12.38089259,1,1,0.96742,0.94782,9,22,-0.1782932435,0.4195135141,1,0.001906970748,996,992,12,2024
562,GBP_CHF,2024-07-22 00:00:00,2024-07-22 04:00:00,1.148375,1.143141645,2024-07-24 16:00:00,1.143046645,stoploss,-1.01815279,16,0.7041371727,-14.15248838,1.9,1.9,1.14468,1.12165,10,23,0.2484066009,1.375790405,0.860058309,0.002616677647,997,993,9,2024
563,AUD_NZD,2024-07-25 12:00:00,2024-07-25 16:00:00,1.108715,1.104073031,2024-07-31 04:00:00,1.103968031,stoploss,-1.02261971,22,1.330254375,-6.784835878,2.1,2.1,1.10492,1.0833,5,21,-0.2714365203,1.594150992,0.8694779116,0.002320984661,1000,996,14,2024
564,GBP_CAD,2024-08-02 12:00:00,2024-08-02 16:00:00,1.77426,1.766116381,2024-08-05 08:00:00,1.765976381,stoploss,-1.017191373,5,4.283107801,-4.103826339,5.2,2.8,1.76961,1.72691,10,24,-0.6704635491,1.080600592,0.9958100559,0.004071809726,1005,1001,0,2024
565,USD_CAD,2024-08-06 04:00:00,2024-08-06 08:00:00,1.382145,1.375584164,2024-08-07 08:00:00,1.375519164,stoploss,-1.009907273,7,0.5281338769,-6.132602175,1.3,1.3,1.37874,1.35889,4,18,0.1890002907,1.015114465,0.9609929078,0.003280418234,1008,1004,1,2024
566,EUR_NZD,2024-08-14 04:00:00,2024-08-14 08:00:00,1.82998,1.81762004,2024-08-19 04:00:00,1.81743004,stoploss,-1.015372219,18,0.754047778,-6.559892043,3.8,3.8,1.80693,1.75881,9,27,0.1132689795,3.721695042,0.9666233203,0.006179979752,1014,1010,5,2024
567,CAD_JPY,2024-08-26 04:00:00,2024-08-26 08:00:00,106.613,105.575697,2024-09-06 08:00:00,105.569697,stoploss,-1.005784231,55,3.100347641,-3.662382055,1.2,1.2,106.213,101.66,5,15,0.06941076808,0.7577342182,0.9130434783,0.5186515147,1022,1018,32,2024
568,AUD_NZD,2024-08-26 08:00:00,2024-08-26 12:00:00,1.091485,1.08751748,2024-08-27 16:00:00,1.08741248,stoploss,-1.026464895,8,4.429719337,-3.595445026,2.1,2.1,1.08988,1.08434,8,15,0.02016372956,0.7460579936,0.8181818182,0.001983759993,1022,1018,1,2024
569,EUR_JPY,2024-08-26 16:00:00,2024-08-26 20:00:00,161.387,159.9874429,2024-09-04 08:00:00,159.9804429,stoploss,-1.005001582,40,1.586930564,-4.459982251,1.4,1.4,160.42,154.402,5,15,0.1157509011,1.370433508,0.8968335036,0.6997785696,1022,1018,29,2024
570,EUR_CAD,2024-08-28 20:00:00,2024-08-29 00:00:00,1.49834,1.49367715,2024-08-29 08:00:00,1.49358715,stoploss,-1.0193015,3,3.845287813,-2.648594785,1.8,1.8,1.49696,1.48952,14,19,-0.2873778957,0.8535552424,0.9743589744,0.002331424964,1024,1020,1,2024
571,CAD_CHF,2024-08-29 00:00:00,2024-08-29 04:00:00,0.625005,0.6216953558,2024-09-06 16:00:00,0.6216203558,stoploss,-1.022661046,40,2.572784113,-1.732814667,1.5,1.5,0.62377,0.60601,4,18,-0.2961043371,0.7070246418,0.7685185185,0.001654822097,1025,1021,15,2024
