trade_id,archetype_id
23922,0
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,1
23932,1
23933,0
23934,0
23935,2
23936,2
23937,2
23938,0
23939,2
23940,0
23941,1
23942,1
23943,1
23944,1
23945,1
23946,1
23947,1
23948,1
23949,0
23950,2
23951,2
23952,1
23953,2
23954,1
23955,1
23956,1
23957,1
23958,2
23959,0
23960,1
23961,2
23962,2
23963,1
23964,0
23965,1
23966,1
23967,1
23968,1
23969,1
23970,1
23971,1
23972,1
23973,1
23974,2
23975,2
23976,2
23977,1
23978,0
23979,2
23980,2
23981,0
23982,0
23983,2
23984,2
23985,2
23986,0
23987,2
23988,5
23989,0
23990,1
23991,1
23992,0
23993,0
23994,2
23995,0
23996,1
23997,1
23998,2
23999,2
24000,0
24001,2
24002,1
24003,2
24004,0
24005,1
24006,1
24007,1
24008,1
24009,2
24010,2
24011,1
24012,1
24013,2
24014,1
24015,1
24016,1
24017,2
24018,1
24019,1
24020,1
24021,1
24022,1
24023,1
24024,1
24025,1
24026,1
24027,1
24028,1
24029,2
24030,1
24031,1
24032,1
24033,1
24034,1
24035,1
24036,1
24037,2
24038,5
24039,1
24040,1
24041,0
24042,0
24043,0
24044,1
24045,1
24046,1
24047,1
24048,2
24049,1
24050,1
24051,0
24052,2
24053,0
24054,0
24055,0
24056,1
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,2
24068,1
24069,1
24070,1
24071,0
24072,0
24073,0
24074,5
24075,1
24076,2
24077,0
24078,1
24079,1
24080,0
24081,1
24082,1
24083,1
24084,2
24085,1
24086,1
24087,2
24088,1
24089,2
24090,2
24091,1
24092,1
24093,1
24094,2
24095,1
24096,2
24097,1
24098,0
24099,0
24100,1
24101,1
24102,1
24103,2
24104,1
24105,1
24106,2
24107,0
24108,1
24109,0
24110,1
24111,1
24112,2
24113,2
24114,2
24115,2
24116,0
24117,1
24118,0
24119,0
24120,2
24121,1
24122,1
24123,0
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,1
24131,1
24132,0
24133,5
24134,5
24135,0
24136,1
24137,1
24138,1
24139,1
24140,0
24141,2
24142,1
24143,1
24144,1
24145,1
24146,1
24147,1
24148,1
24149,1
24150,1
24151,2
24152,1
24153,1
24154,5
24155,2
24156,2
24157,1
24158,1
24159,2
24160,1
24161,1
24162,1
24163,0
24164,0
24165,0
24166,0
24167,1
24168,2
24169,1
24170,5
24171,1
24172,0
24173,1
24174,1
24175,1
24176,2
24177,2
24178,2
24179,5
24180,2
24181,2
24182,1
24183,2
24184,1
24185,2
24186,1
24187,2
24188,1
24189,2
24190,1
24191,1
24192,0
24193,0
24194,2
24195,2
24196,2
24197,2
24198,5
24199,0
24200,2
24201,1
24202,1
24203,1
24204,2
24205,2
24206,5
24207,0
24208,1
24209,0
24210,0
24211,0
24212,0
24213,0
24214,2
24215,2
24216,2
24217,2
24218,2
24219,0
24220,1
24221,1
24222,5
24223,0
24224,1
24225,1
24226,5
24227,2
24228,2
24229,2
24230,1
24231,0
24232,1
24233,1
24234,2
24235,1
24236,2
24237,2
24238,5
24239,0
24240,1
24241,2
24242,2
24243,0
24244,1
24245,2
24246,1
24247,1
24248,1
24249,1
24250,0
24251,5
24252,0
24253,0
24254,2
24255,0
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,1
24263,1
24264,1
24265,2
24266,2
24267,1
24268,2
24269,1
24270,1
24271,0
24272,2
24273,0
24274,2
24275,0
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,2
24283,2
24284,2
24285,2
24286,2
24287,0
24288,0
24289,2
24290,0
24291,1
24292,0
24293,1
24294,5
24295,1
24296,2
24297,2
24298,1
24299,1
24300,0
24301,0
24302,1
24303,1
24304,1
24305,1
24306,2
24307,2
24308,2
24309,2
24310,2
24311,2
24312,1
24313,1
24314,0
24315,2
24316,1
24317,0
24318,1
24319,1
24320,0
24321,2
24322,2
24323,2
24324,1
24325,0
24326,0
24327,2
24328,2
24329,2
24330,2
24331,0
24332,1
24333,0
24334,2
24335,2
24336,1
24337,1
24338,1
24339,1
24340,1
24341,1
24342,1
24343,1
24344,1
24345,1
24346,1
24347,5
24348,0
24349,1
24350,1
24351,0
24352,0
24353,0
24354,0
24355,5
24356,1
24357,0
24358,2
24359,1
24360,1
24361,2
24362,1
24363,1
24364,1
24365,1
24366,1
24367,1
24368,1
24369,1
24370,2
24371,2
24372,2
24373,2
24374,0
24375,1
24376,0
24377,5
24378,2
24379,0
24380,1
24381,1
24382,1
24383,1
24384,2
24385,1
24386,0
24387,0
24388,0
24389,1
24390,0
24391,2
24392,0
24393,1
24394,1
24395,1
24396,1
24397,2
24398,0
24399,1
24400,1
24401,1
24402,1
24403,1
24404,2
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,2
24412,1
24413,2
24414,0
24415,1
24416,1
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,1
24424,1
24425,2
24426,2
24427,0
24428,1
24429,0
24430,1
24431,0
24432,1
24433,0
24434,1
24435,2
24436,0
24437,2
24438,1
24439,1
24440,1
24441,1
24442,1
24443,2
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,0
24452,1
24453,1
24454,0
24455,1
24456,2
24457,1
24458,1
24459,2
24460,1
24461,2
24462,0
24463,0
24464,0
24465,1
24466,1
24467,1
24468,1
24469,2
24470,1
24471,1
24472,0
24473,1
24474,0
24475,2
24476,2
24477,2
24478,0
24479,2
24480,1
24481,2
24482,0
24483,2
24484,1
24485,1
24486,5
24487,0
24488,2
24489,0
24490,2
24491,1
24492,1
24493,1
24494,2
24495,2
24496,1
24497,2
24498,2
24499,1
24500,2
24501,2
24502,0
24503,5
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,2
24512,0
24513,2
24514,1
24515,1
24516,2
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24523,1
24524,1
24525,2
24526,2
24527,1
24528,1
24529,1
24530,1
24531,1
24532,1
24533,1
24534,0
24535,5
24536,2
24537,5
24538,5
24539,2
24540,2
24541,1
24542,1
24543,1
24544,0
24545,2
24546,1
24547,1
24548,5
24549,0
24550,0
24551,1
24552,1
24553,1
24554,0
24555,1
24556,2
24557,1
24558,1
24559,0
24560,0
24561,1
24562,1
24563,1
24564,0
24565,1
24566,2
24567,0
24568,0
24569,0
24570,1
24571,0
24572,2
24573,2
24574,2
24575,2
24576,0
24577,1
24578,1
24579,1
24580,2
24581,1
24582,1
24583,2
24584,1
24585,2
24586,0
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,0
24597,1
24598,5
24599,0
24600,5
24601,0
24602,5
24603,2
24604,1
24605,1
24606,2
24607,2
24608,2
24609,1
24610,2
24611,1
24612,1
24613,1
24614,0
24615,0
24616,0
24617,0
24618,1
24619,1
24620,1
24621,1
24622,1
24623,0
24624,0
24625,1
24626,1
24627,2
24628,1
24629,5
24630,0
24631,0
24632,0
24633,1
24634,0
24635,0
24636,2
24637,2
24638,2
24639,1
24640,1
24641,2
24642,1
24643,0
24644,2
24645,0
24646,1
24647,0
24648,0
24649,1
24650,1
24651,1
24652,1
24653,0
24654,1
24655,0
24656,1
24657,1
24658,2
24659,1
24660,2
24661,1
24662,0
24663,1
24664,0
24665,0
24666,1
24667,1
24668,1
24669,5
24670,5
24671,1
24672,1
24673,1
24674,1
24675,5
24676,0
24677,5
24678,2
24679,1
24680,2
24681,1
24682,1
24683,1
24684,1
24685,1
24686,2
24687,2
24688,0
24689,0
24690,1
24691,1
24692,1
24693,1
24694,1
24695,1
24696,1
24697,0
24698,2
24699,1
24700,1
24701,1
24702,1
24703,1
24704,1
24705,1
24706,2
24707,2
24708,1
24709,2
24710,1
24711,1
24712,0
24713,2
24714,2
24715,1
24716,1
24717,1
24718,1
24719,1
24720,1
24721,1
24722,5
24723,2
24724,1
24725,1
24726,2
24727,5
24728,0
24729,1
24730,1
24731,1
24732,2
24733,2
24734,2
24735,1
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,1
24751,1
24752,1
24753,2
24754,0
24755,2
24756,1
24757,0
24758,1
24759,1
24760,1
24761,1
24762,1
24763,1
24764,1
24765,2
24766,0
24767,0
24768,0
24769,0
24770,0
24771,0
24772,1
24773,1
24774,0
24775,2
24776,1
24777,2
24778,1
24779,1
24780,1
24781,1
24782,1
24783,0
24784,1
24785,1
24786,1
24787,1
24788,1
24789,1
24790,2
24791,1
24792,1
24793,1
24794,1
24795,1
24796,0
24797,1
24798,0
24799,2
24800,1
24801,0
24802,2
24803,1
24804,1
24805,5
24806,1
24807,1
24808,2
24809,1
24810,1
24811,5
24812,1
24813,1
24814,1
24815,5
24816,0
24817,0
24818,2
24819,0
24820,2
24821,0
24822,0
24823,1
24824,0
24825,0
24826,1
24827,5
24828,1
24829,1
24830,0
24831,1
24832,1
24833,1
24834,1
24835,1
24836,1
24837,1
24838,1
24839,1
24840,0
24841,2
24842,1
24843,0
24844,0
24845,1
24846,1
24847,1
24848,1
24849,0
24850,0
24851,1
24852,1
24853,1
24854,1
24855,1
24856,1
24857,2
24858,2
24859,0
24860,0
24861,2
24862,1
24863,5
24864,2
24865,2
24866,2
24867,0
24868,2
24869,2
24870,2
24871,2
24872,1
24873,0
24874,0
24875,1
24876,1
24877,1
24878,1
24879,1
24880,0
24881,5
24882,2
24883,5
24884,1
24885,0
24886,5
24887,5
24888,0
24889,2
24890,2
24891,0
24892,2
24893,2
24894,1
24895,1
24896,1
24897,2
24898,2
24899,2
24900,2
24901,1
24902,2
24903,1
24904,2
24905,0
24906,1
24907,1
24908,1
24909,1
24910,1
24911,1
24912,1
24913,1
24914,1
24915,1
24916,2
24917,1
24918,0
24919,1
24920,1
24921,2
24922,1
24923,0
24924,1
24925,0
24926,1
24927,1
24928,1
24929,2
24930,1
24931,1
24932,1
24933,1
24934,1
24935,1
24936,2
24937,2
24938,0
24939,2
24940,1
24941,2
24942,2
24943,2
24944,1
24945,1
24946,1
24947,1
24948,0
24949,1
24950,1
24951,1
24952,1
24953,1
24954,1
24955,1
24956,2
24957,2
24958,1
24959,1
24960,0
24961,1
24962,5
24963,1
24964,1
24965,1
24966,5
24967,1
24968,1
24969,2
24970,2
24971,2
24972,2
24973,2
24974,2
24975,1
24976,2
24977,1
24978,2
24979,2
24980,1
24981,2
24982,2
24983,2
24984,2
24985,2
24986,2
24987,0
24988,0
24989,2
24990,0
24991,0
24992,2
24993,0
24994,1
24995,1
24996,1
24997,0
24998,0
24999,2
25000,2
25001,1
25002,0
25003,0
25004,5
25005,0
25006,1
25007,1
25008,1
25009,1
25010,1
25011,1
25012,2
25013,1
25014,1
25015,1
25016,1
25017,1
25018,1
25019,0
25020,2
25021,1
25022,1
25023,1
25024,2
25025,0
25026,1
25027,1
25028,1
25029,1
25030,1
25031,2
25032,1
25033,0
25034,0
25035,0
25036,2
25037,1
25038,5
25039,1
25040,5
25041,1
25042,5
25043,2
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,1
25054,1
25055,2
25056,0
25057,2
25058,1
25059,1
25060,5
25061,2
25062,1
25063,1
25064,1
25065,1
25066,1
25067,1
25068,5
25069,0
25070,1
25071,1
25072,1
25073,2
25074,1
25075,1
25076,0
25077,2
25078,2
25079,1
25080,1
25081,0
25082,1
25083,2
25084,0
25085,2
25086,0
25087,0
25088,0
25089,0
25090,0
25091,0
25092,2
25093,1
25094,0
25095,1
25096,0
25097,0
25098,1
25099,5
25100,0
25101,1
25102,5
25103,1
25104,0
25105,1
25106,1
25107,1
25108,1
25109,1
25110,1
25111,1
25112,2
25113,2
25114,0
25115,2
25116,0
25117,1
25118,1
25119,1
25120,1
25121,1
25122,2
25123,1
25124,1
25125,1
25126,1
25127,2
25128,2
25129,1
25130,0
25131,2
25132,0
25133,0
25134,5
25135,0
25136,1
25137,1
25138,1
25139,1
25140,2
25141,2
25142,1
25143,2
25144,1
25145,1
25146,1
25147,5
25148,2
25149,2
25150,2
25151,2
25152,2
25153,2
25154,2
25155,2
25156,1
25157,2
25158,2
25159,5
25160,0
25161,2
25162,1
25163,2
25164,5
25165,2
25166,0
25167,5
25168,0
25169,1
25170,1
25171,1
25172,1
25173,1
25174,1
25175,1
25176,2
25177,2
25178,2
25179,2
25180,0
25181,1
25182,1
25183,1
25184,1
25185,2
25186,1
25187,0
25188,1
25189,1
25190,0
25191,0
25192,0
25193,2
25194,0
25195,0
25196,1
25197,1
25198,0
25199,5
25200,2
25201,0
25202,0
25203,0
25204,2
25205,0
25206,2
25207,1
25208,0
25209,0
25210,1
25211,1
25212,1
25213,1
25214,0
25215,0
25216,1
25217,1
25218,2
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,1
25228,2
25229,1
25230,1
25231,2
25232,1
25233,2
25234,1
25235,0
25236,2
25237,1
25238,0
25239,2
25240,1
25241,1
25242,1
25243,2
25244,1
25245,1
25246,0
25247,1
25248,1
25249,2
25250,0
25251,2
25252,1
25253,2
25254,1
25255,2
25256,2
25257,1
25258,0
25259,1
25260,0
25261,0
25262,5
25263,1
25264,2
25265,2
25266,1
25267,5
25268,0
25269,2
25270,1
25271,1
25272,1
25273,1
25274,0
25275,1
25276,2
25277,1
25278,2
25279,0
25280,1
25281,1
25282,1
25283,1
25284,2
25285,2
25286,1
25287,2
25288,2
25289,1
25290,2
25291,1
25292,2
25293,2
25294,0
25295,0
25296,0
25297,1
25298,1
25299,0
25300,0
25301,1
25302,1
25303,0
25304,5
25305,2
25306,1
25307,2
25308,1
25309,1
25310,2
25311,1
25312,1
25313,1
25314,1
25315,2
25316,0
25317,0
25318,2
25319,1
25320,1
25321,0
25322,0
25323,1
25324,0
25325,0
25326,2
25327,1
25328,2
25329,2
25330,0
25331,0
25332,1
25333,0
25334,2
25335,1
25336,1
25337,2
25338,2
25339,1
25340,2
25341,0
25342,2
25343,1
25344,2
25345,2
25346,2
25347,2
25348,1
25349,2
25350,2
25351,1
25352,0
25353,0
25354,0
25355,1
25356,1
25357,1
25358,0
25359,1
25360,1
25361,1
25362,2
25363,1
25364,1
25365,1
25366,1
25367,1
25368,1
25369,2
25370,2
25371,1
25372,1
25373,1
25374,1
25375,1
25376,2
25377,2
25378,2
25379,2
25380,1
25381,5
25382,2
25383,1
25384,1
25385,1
25386,2
25387,1
25388,0
25389,0
25390,1
25391,0
25392,1
25393,1
25394,0
25395,2
25396,1
25397,1
25398,1
25399,1
25400,2
25401,2
25402,1
25403,2
25404,1
25405,1
25406,1
25407,2
25408,5
25409,1
25410,1
25411,1
25412,2
25413,0
25414,1
25415,1
25416,1
25417,1
25418,1
25419,1
25420,0
25421,2
25422,0
25423,2
25424,0
25425,0
25426,1
25427,1
25428,1
25429,0
25430,0
25431,2
25432,0
25433,1
25434,1
25435,5
25436,0
25437,1
25438,0
25439,5
25440,0
25441,0
25442,1
25443,1
25444,1
25445,1
25446,1
25447,0
25448,1
25449,1
25450,0
25451,1
25452,1
25453,1
25454,1
25455,1
25456,0
25457,0
25458,1
25459,1
25460,1
25461,2
25462,1
25463,1
25464,1
25465,1
25466,1
25467,1
25468,1
25469,1
25470,2
25471,2
25472,1
25473,2
25474,1
25475,1
25476,1
25477,1
25478,1
25479,2
25480,1
25481,1
25482,1
25483,1
25484,2
25485,2
25486,1
25487,2
25488,1
25489,2
25490,1
25491,0
25492,1
25493,1
25494,1
25495,0
25496,1
25497,2
25498,2
25499,0
25500,1
25501,1
25502,1
25503,1
25504,2
25505,1
25506,0
25507,1
25508,0
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,2
25518,1
25519,1
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,1
25527,0
25528,5
25529,1
25530,1
25531,5
25532,0
25533,2
25534,0
25535,1
25536,1
25537,1
25538,1
25539,2
25540,2
25541,2
25542,2
25543,0
25544,2
25545,0
25546,0
25547,1
25548,0
25549,1
25550,0
25551,2
25552,2
25553,1
25554,0
25555,2
25556,2
25557,2
25558,2
25559,2
25560,2
25561,1
25562,1
25563,2
25564,1
25565,1
25566,2
25567,0
25568,2
25569,0
25570,0
25571,1
25572,2
25573,2
25574,2
25575,1
25576,0
25577,0
25578,0
25579,2
25580,1
25581,1
25582,1
25583,5
25584,1
25585,1
25586,1
25587,5
25588,5
25589,0
25590,5
25591,0
25592,5
25593,1
25594,2
25595,0
25596,0
25597,2
25598,2
25599,2
25600,2
25601,1
25602,1
25603,1
25604,5
25605,2
25606,2
25607,2
25608,2
25609,2
25610,1
25611,2
25612,0
25613,0
25614,2
25615,2
25616,0
25617,2
25618,2
25619,0
25620,2
25621,0
25622,2
25623,0
25624,1
25625,1
25626,2
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25633,1
25634,2
25635,1
25636,1
25637,1
25638,1
25639,2
25640,1
25641,1
25642,0
25643,2
25644,0
25645,2
25646,1
25647,1
25648,0
25649,1
25650,1
25651,2
25652,1
25653,0
25654,1
25655,1
25656,1
25657,0
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,0
25665,0
25666,2
25667,0
25668,2
25669,0
25670,0
25671,0
25672,1
25673,1
25674,1
25675,1
25676,0
25677,0
25678,5
25679,2
25680,0
25681,0
25682,0
25683,0
25684,2
25685,1
25686,1
25687,0
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,0
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,2
25705,1
25706,2
25707,2
25708,0
25709,2
25710,1
25711,5
25712,1
25713,2
25714,1
25715,5
25716,1
25717,1
25718,1
25719,1
25720,1
25721,2
25722,2
25723,1
25724,2
25725,5
25726,2
25727,2
25728,0
25729,1
25730,1
25731,1
25732,1
25733,2
25734,2
25735,2
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,2
25745,0
25746,0
25747,0
25748,2
25749,1
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,2
25757,0
25758,0
25759,2
25760,0
25761,2
25762,2
25763,2
25764,2
25765,0
25766,2
25767,0
25768,0
25769,0
25770,0
25771,2
25772,1
25773,1
25774,2
25775,2
25776,2
25777,2
25778,1
25779,0
25780,0
25781,2
25782,2
25783,0
25784,0
25785,1
25786,1
25787,0
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,0
25800,1
25801,0
25802,1
25803,5
25804,0
25805,0
25806,2
25807,1
25808,1
25809,1
25810,1
25811,1
25812,1
25813,1
25814,1
25815,1
25816,1
25817,0
25818,2
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,0
25828,0
25829,2
25830,1
25831,0
25832,0
25833,0
25834,0
25835,0
25836,1
25837,1
25838,1
25839,2
25840,1
25841,2
25842,5
25843,1
25844,1
25845,0
25846,1
25847,1
25848,0
25849,1
25850,2
25851,2
25852,1
25853,0
25854,1
25855,1
25856,1
25857,2
25858,0
25859,0
25860,0
25861,2
25862,0
25863,2
25864,1
25865,0
25866,1
25867,1
25868,1
25869,5
25870,0
25871,5
25872,1
25873,1
25874,1
25875,1
25876,0
25877,1
25878,0
25879,1
25880,1
25881,1
25882,1
25883,2
25884,2
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,0
25892,0
25893,2
25894,2
25895,1
25896,1
25897,1
25898,1
25899,1
25900,5
25901,2
25902,1
25903,1
25904,1
25905,2
25906,5
25907,0
25908,1
25909,2
25910,0
25911,0
25912,0
25913,0
25914,1
25915,5
25916,2
25917,2
25918,2
25919,2
25920,0
25921,2
25922,2
25923,2
25924,1
25925,0
25926,0
25927,2
25928,2
25929,0
25930,2
25931,5
25932,1
25933,1
25934,2
25935,1
25936,1
25937,2
25938,0
25939,0
25940,0
25941,5
25942,0
25943,0
25944,0
25945,5
25946,1
25947,2
25948,2
25949,2
25950,1
25951,1
25952,2
25953,2
25954,2
25955,2
25956,0
25957,1
25958,1
25959,0
25960,2
25961,2
25962,2
25963,1
25964,0
25965,2
25966,1
25967,5
25968,0
25969,1
25970,1
25971,1
25972,1
25973,1
25974,0
25975,2
25976,0
25977,1
25978,1
25979,1
25980,1
25981,1
25982,0
25983,1
25984,1
25985,1
25986,2
25987,0
25988,2
25989,0
25990,1
25991,1
25992,0
25993,1
25994,5
25995,1
25996,0
25997,5
25998,1
25999,1
26000,0
26001,5
26002,0
26003,0
26004,0
26005,0
26006,0
26007,2
26008,0
26009,1
26010,2
26011,0
26012,1
26013,0
26014,1
26015,0
26016,0
26017,0
26018,0
26019,0
26020,2
26021,1
26022,2
26023,0
26024,1
26025,2
26026,2
26027,0
26028,0
26029,0
26030,2
26031,0
26032,2
26033,1
26034,2
26035,2
26036,0
26037,2
26038,1
26039,1
26040,2
26041,2
26042,2
26043,2
26044,2
26045,2
26046,1
26047,2
26048,1
26049,1
26050,0
26051,1
26052,2
26053,1
26054,1
26055,1
26056,1
26057,1
26058,1
26059,1
26060,1
26061,1
26062,1
26063,1
26064,1
26065,5
26066,2
26067,0
26068,0
26069,0
26070,2
26071,2
26072,1
26073,2
26074,0
26075,0
26076,1
26077,1
26078,2
26079,1
26080,1
26081,1
26082,1
26083,0
26084,2
26085,1
26086,2
26087,1
26088,1
26089,2
26090,0
26091,1
26092,2
26093,2
26094,2
26095,2
26096,0
26097,2
26098,2
26099,2
26100,2
26101,1
26102,2
26103,2
26104,2
26105,1
26106,1
26107,0
26108,5
26109,1
26110,1
26111,2
26112,2
26113,0
26114,2
26115,2
26116,2
26117,1
26118,1
26119,1
26120,1
26121,0
26122,2
26123,0
26124,0
26125,0
26126,1
26127,0
26128,2
26129,1
26130,0
26131,2
26132,1
26133,0
26134,1
26135,1
26136,2
26137,0
26138,1
26139,1
26140,1
26141,2
26142,1
26143,0
26144,1
26145,1
26146,1
26147,1
26148,2
26149,2
26150,0
26151,2
26152,0
26153,0
26154,0
26155,2
26156,0
26157,1
26158,0
26159,1
26160,2
26161,2
26162,1
26163,2
26164,2
26165,2
26166,1
26167,1
26168,1
26169,0
26170,2
26171,2
26172,0
26173,0
26174,0
26175,1
26176,1
26177,1
26178,1
26179,1
26180,1
26181,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,1
26189,2
26190,1
26191,1
26192,2
26193,1
26194,0
26195,5
26196,0
26197,0
26198,1
26199,1
26200,1
26201,1
26202,1
26203,1
26204,1
26205,1
26206,0
26207,1
26208,2
26209,1
26210,2
26211,2
26212,0
26213,0
26214,2
26215,2
26216,1
26217,1
26218,1
26219,1
26220,1
26221,1
26222,0
26223,1
26224,1
26225,1
26226,1
26227,5
26228,1
26229,0
26230,0
26231,1
26232,5
26233,0
26234,1
26235,2
26236,2
26237,2
26238,2
26239,2
26240,2
26241,2
26242,2
26243,2
26244,1
26245,1
26246,0
26247,2
26248,0
26249,2
26250,2
26251,0
26252,0
26253,1
26254,0
26255,0
26256,2
26257,1
26258,1
26259,0
26260,0
26261,1
26262,5
26263,1
26264,1
26265,1
26266,1
26267,1
26268,1
26269,1
26270,1
26271,1
26272,1
26273,2
26274,0
26275,0
26276,1
26277,0
26278,0
26279,1
26280,5
26281,2
26282,1
26283,1
26284,1
26285,0
26286,2
26287,0
26288,0
26289,2
26290,0
26291,1
26292,0
26293,1
26294,1
26295,1
26296,1
26297,1
26298,1
26299,1
26300,1
26301,1
26302,1
26303,2
26304,1
26305,0
26306,2
26307,2
26308,2
26309,2
26310,0
26311,0
26312,2
26313,2
26314,0
26315,0
26316,0
26317,0
26318,1
26319,2
26320,2
26321,2
26322,1
26323,1
26324,1
26325,1
26326,1
26327,0
26328,2
26329,0
26330,0
26331,1
26332,1
26333,1
26334,1
26335,1
26336,1
26337,1
26338,0
26339,0
26340,0
26341,0
26342,1
26343,1
26344,1
26345,1
26346,2
26347,2
26348,1
26349,0
26350,2
26351,1
26352,1
26353,1
26354,0
26355,1
26356,1
26357,1
26358,1
26359,1
26360,1
26361,1
26362,1
26363,1
26364,2
26365,2
26366,2
26367,0
26368,0
26369,2
26370,1
26371,1
26372,1
26373,1
26374,1
26375,1
26376,0
26377,2
26378,0
26379,0
26380,1
26381,1
26382,0
26383,1
26384,0
26385,0
26386,2
26387,5
26388,1
26389,2
26390,0
26391,0
26392,1
26393,0
26394,1
26395,0
26396,5
26397,0
26398,0
26399,5
26400,1
26401,0
26402,0
26403,2
26404,2
26405,1
26406,0
26407,0
26408,0
26409,2
26410,2
26411,2
26412,1
26413,2
26414,5
26415,2
26416,2
26417,1
26418,1
26419,1
26420,1
26421,1
26422,1
26423,0
26424,1
26425,1
26426,1
26427,0
26428,1
26429,2
26430,2
26431,1
26432,1
26433,1
26434,1
26435,2
26436,1
26437,1
26438,0
26439,2
26440,1
26441,0
26442,1
26443,2
26444,0
26445,1
26446,0
26447,1
26448,1
26449,1
26450,1
26451,2
26452,0
26453,1
26454,2
26455,0
26456,1
26457,1
26458,1
26459,1
26460,2
26461,1
26462,2
26463,2
26464,2
26465,0
26466,2
26467,1
26468,2
26469,2
26470,2
26471,1
26472,2
26473,1
26474,1
26475,1
26476,1
26477,2
26478,0
26479,1
26480,1
26481,1
26482,1
26483,1
26484,1
26485,1
26486,1
26487,2
26488,1
26489,1
26490,1
26491,1
26492,1
26493,1
26494,5
26495,1
26496,1
26497,1
26498,1
26499,1
26500,1
26501,2
26502,2
26503,2
26504,2
26505,2
26506,2
26507,1
26508,2
26509,2
26510,1
26511,2
26512,2
26513,2
26514,1
26515,0
26516,1
26517,0
26518,2
26519,0
26520,1
26521,2
26522,0
26523,0
26524,1
26525,0
26526,2
26527,2
26528,2
26529,0
26530,1
26531,1
26532,1
26533,2
26534,2
26535,2
26536,1
26537,1
26538,0
26539,5
26540,0
26541,1
26542,0
26543,1
26544,1
26545,2
26546,0
26547,2
26548,2
26549,2
26550,0
26551,2
26552,2
26553,2
26554,0
26555,1
26556,0
26557,1
26558,0
26559,2
26560,2
26561,1
26562,2
26563,2
26564,1
26565,2
26566,0
26567,2
26568,2
26569,0
26570,0
26571,0
26572,2
26573,2
26574,2
26575,2
26576,0
26577,0
26578,2
26579,2
26580,0
26581,5
26582,5
26583,2
26584,1
26585,1
26586,1
26587,1
26588,1
26589,2
26590,1
26591,2
26592,1
26593,1
26594,5
26595,1
26596,0
26597,1
26598,2
26599,0
26600,0
26601,1
26602,0
26603,1
26604,1
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,1
26623,1
26624,1
26625,0
26626,0
26627,0
26628,2
26629,2
26630,0
26631,0
26632,1
26633,5
26634,1
26635,1
26636,5
26637,2
26638,1
26639,2
26640,2
26641,2
26642,1
26643,0
26644,0
26645,2
26646,2
26647,1
26648,2
26649,0
26650,1
26651,1
26652,5
26653,0
26654,2
26655,1
26656,2
26657,2
26658,1
26659,0
26660,2
26661,1
26662,2
26663,5
26664,1
26665,2
26666,0
26667,2
26668,2
26669,1
26670,1
26671,1
26672,1
26673,1
26674,2
26675,0
26676,2
26677,1
26678,1
26679,2
26680,2
26681,0
26682,2
26683,2
26684,2
26685,1
26686,2
26687,2
26688,5
26689,0
26690,0
26691,0
26692,5
26693,1
26694,1
26695,1
26696,1
26697,1
26698,5
26699,1
26700,1
26701,1
26702,1
26703,1
26704,1
26705,1
26706,2
26707,1
26708,2
26709,2
26710,1
26711,1
26712,1
26713,1
26714,1
26715,1
26716,1
26717,1
26718,1
