trade_id,archetype_id
24894,0
24895,0
24896,0
24897,1
24898,1
24899,1
24900,1
24901,0
24902,1
24903,0
24904,1
24905,2
24906,0
24907,0
24908,0
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,1
24917,0
24918,2
24919,0
24920,0
24921,1
24922,0
24923,2
24924,0
24925,2
24926,0
24927,0
24928,0
24929,1
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,1
24937,1
24938,2
24939,1
24940,0
24941,1
24942,1
24943,1
24944,0
24945,0
24946,0
24947,0
24948,2
24949,0
24950,0
24951,0
24952,0
24953,0
24954,0
24955,0
24956,1
24957,1
24958,0
24959,0
24960,2
24961,0
24962,5
24963,0
24964,0
24965,0
24966,5
24967,0
24968,0
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,0
24976,1
24977,0
24978,1
24979,1
24980,0
24981,1
24982,1
24983,1
24984,1
24985,1
24986,1
24987,2
24988,2
24989,1
24990,2
24991,2
24992,1
24993,2
24994,0
24995,0
24996,0
24997,2
24998,2
24999,1
25000,1
25001,0
25002,2
25003,2
25004,5
25005,2
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,1
25013,0
25014,0
25015,0
25016,0
25017,0
25018,0
25019,2
25020,1
25021,0
25022,0
25023,0
25024,1
25025,2
25026,0
25027,0
25028,0
25029,0
25030,0
25031,1
25032,0
25033,2
25034,2
25035,2
25036,1
25037,0
25038,5
25039,0
25040,5
25041,0
25042,5
25043,1
25044,0
25045,0
25046,0
25047,0
25048,0
25049,0
25050,0
25051,0
25052,0
25053,0
25054,0
25055,1
25056,2
25057,1
25058,0
25059,0
25060,5
25061,1
25062,0
25063,0
25064,0
25065,0
25066,0
25067,0
25068,5
25069,2
25070,0
25071,0
25072,0
25073,1
25074,0
25075,0
25076,2
25077,1
25078,1
25079,0
25080,0
25081,2
25082,0
25083,1
25084,2
25085,1
25086,2
25087,2
25088,2
25089,2
25090,2
25091,2
25092,1
25093,0
25094,2
25095,0
25096,2
25097,2
25098,0
25099,5
25100,2
25101,0
25102,5
25103,0
25104,2
25105,0
25106,0
25107,0
25108,0
25109,0
25110,0
25111,0
25112,1
25113,1
25114,2
25115,1
25116,2
25117,0
25118,0
25119,0
25120,0
25121,0
25122,1
25123,0
25124,0
25125,0
25126,0
25127,1
25128,1
25129,0
25130,2
25131,1
25132,2
25133,2
25134,5
25135,2
25136,0
25137,0
25138,0
25139,0
25140,1
25141,1
25142,0
25143,1
25144,0
25145,0
25146,0
25147,5
25148,1
25149,1
25150,1
25151,1
25152,1
25153,1
25154,1
25155,1
25156,0
25157,1
25158,1
25159,5
25160,2
25161,1
25162,0
25163,1
25164,5
25165,1
25166,2
25167,5
25168,2
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,0
25176,1
25177,1
25178,1
25179,1
25180,2
25181,0
25182,0
25183,0
25184,0
25185,1
25186,0
25187,2
25188,0
25189,0
25190,2
25191,2
25192,2
25193,1
25194,2
25195,2
25196,0
25197,0
25198,2
25199,5
25200,1
25201,2
25202,2
25203,2
25204,1
25205,2
25206,1
25207,0
25208,2
25209,2
25210,0
25211,0
25212,0
25213,0
25214,2
25215,2
25216,0
25217,0
25218,1
25219,0
25220,0
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,1
25229,0
25230,0
25231,1
25232,0
25233,1
25234,0
25235,2
25236,1
25237,0
25238,2
25239,1
25240,0
25241,0
25242,0
25243,1
25244,0
25245,0
25246,2
25247,0
25248,0
25249,1
25250,2
25251,1
25252,0
25253,1
25254,0
25255,1
25256,1
25257,0
25258,2
25259,0
25260,2
25261,2
25262,5
25263,0
25264,1
25265,1
25266,0
25267,5
25268,2
25269,1
25270,0
25271,0
25272,0
25273,0
25274,2
25275,0
25276,1
25277,0
25278,1
25279,2
25280,0
25281,0
25282,0
25283,0
25284,1
25285,1
25286,0
25287,1
25288,1
25289,0
25290,1
25291,0
25292,1
25293,1
25294,2
25295,2
25296,2
25297,0
25298,0
25299,2
25300,2
25301,0
25302,0
25303,2
25304,5
25305,1
25306,0
25307,1
25308,0
25309,0
25310,1
25311,0
25312,0
25313,0
25314,0
25315,1
25316,2
25317,2
25318,1
25319,0
25320,0
25321,2
25322,2
25323,0
25324,2
25325,2
25326,1
25327,0
25328,1
25329,1
25330,2
25331,2
25332,0
25333,2
25334,1
25335,0
25336,0
25337,1
25338,1
25339,0
25340,1
25341,2
25342,1
25343,0
25344,1
25345,1
25346,1
25347,1
25348,0
25349,1
25350,1
25351,0
25352,2
25353,2
25354,2
25355,0
25356,0
25357,0
25358,2
25359,0
25360,0
25361,0
25362,1
25363,0
25364,0
25365,0
25366,0
25367,0
25368,0
25369,1
25370,1
25371,0
25372,0
25373,0
25374,0
25375,0
25376,1
25377,1
25378,1
25379,1
25380,0
25381,5
25382,1
25383,0
25384,0
25385,0
25386,1
25387,0
25388,2
25389,2
25390,0
25391,2
25392,0
25393,0
25394,2
25395,1
25396,0
25397,0
25398,0
25399,0
25400,1
25401,1
25402,0
25403,1
25404,0
25405,0
25406,0
25407,1
25408,5
25409,0
25410,0
25411,0
25412,1
25413,2
25414,0
25415,0
25416,0
25417,0
25418,0
25419,0
25420,2
25421,1
25422,2
25423,1
25424,2
25425,2
25426,0
25427,0
25428,0
25429,2
25430,2
25431,1
25432,2
25433,0
25434,0
25435,5
25436,2
25437,0
25438,2
25439,5
25440,2
25441,2
25442,0
25443,0
25444,0
25445,0
25446,0
25447,2
25448,0
25449,0
25450,2
25451,0
25452,0
25453,0
25454,0
25455,0
25456,2
25457,2
25458,0
25459,0
25460,0
25461,1
25462,0
25463,0
25464,0
25465,0
25466,0
25467,0
25468,0
25469,0
25470,1
25471,1
25472,0
25473,1
25474,0
25475,0
25476,0
25477,0
25478,0
25479,1
25480,0
25481,0
25482,0
25483,0
25484,1
25485,1
25486,0
25487,1
25488,0
25489,1
25490,0
25491,2
25492,0
25493,0
25494,0
25495,2
25496,0
25497,1
25498,1
25499,2
25500,0
25501,0
25502,0
25503,0
25504,1
25505,0
25506,2
25507,0
25508,2
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,1
25518,0
25519,0
25520,0
25521,0
25522,0
25523,0
25524,0
25525,0
25526,0
25527,2
25528,5
25529,0
25530,0
25531,5
25532,2
25533,1
25534,2
25535,0
25536,0
25537,0
25538,0
25539,1
25540,1
25541,1
25542,1
25543,2
25544,1
25545,2
25546,2
25547,0
25548,2
25549,0
25550,2
25551,1
25552,1
25553,0
25554,2
25555,1
25556,1
25557,1
25558,1
25559,1
25560,1
25561,0
25562,0
25563,1
25564,0
25565,0
25566,1
25567,2
25568,1
25569,2
25570,2
25571,0
25572,1
25573,1
25574,1
25575,0
25576,2
25577,2
25578,2
25579,1
25580,0
25581,0
25582,0
25583,5
25584,0
25585,0
25586,0
25587,5
25588,5
25589,2
25590,5
25591,2
25592,5
25593,0
25594,1
25595,2
25596,2
25597,1
25598,1
25599,1
25600,1
25601,0
25602,0
25603,0
25604,5
25605,1
25606,1
25607,1
25608,1
25609,1
25610,0
25611,1
25612,2
25613,2
25614,1
25615,1
25616,2
25617,1
25618,1
25619,2
25620,1
25621,2
25622,1
25623,2
25624,0
25625,0
25626,1
25627,2
25628,2
25629,2
25630,2
25631,2
25632,2
25633,0
25634,1
25635,0
25636,0
25637,0
25638,0
25639,1
25640,0
25641,0
25642,2
25643,1
25644,2
25645,1
25646,0
25647,0
25648,2
25649,0
25650,0
25651,1
25652,0
25653,2
25654,0
25655,0
25656,0
25657,2
25658,0
25659,0
25660,0
25661,0
25662,0
25663,0
25664,2
25665,2
25666,1
25667,2
25668,1
25669,2
25670,2
25671,2
25672,0
25673,0
25674,0
25675,0
25676,2
25677,2
25678,5
25679,1
25680,2
25681,2
25682,2
25683,2
25684,1
25685,0
25686,0
25687,2
25688,0
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,2
25698,0
25699,0
25700,0
25701,0
25702,0
25703,0
25704,1
25705,0
25706,1
25707,1
25708,2
25709,1
25710,0
25711,5
25712,0
25713,1
25714,0
25715,5
25716,0
25717,0
25718,0
25719,0
25720,0
25721,1
25722,1
25723,0
25724,1
25725,5
25726,1
25727,1
25728,2
25729,0
25730,0
25731,0
25732,0
25733,1
25734,1
25735,1
25736,0
25737,0
25738,0
25739,0
25740,0
25741,0
25742,0
25743,0
25744,1
25745,2
25746,2
25747,2
25748,1
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,1
25757,2
25758,2
25759,1
25760,2
25761,1
25762,1
25763,1
25764,1
25765,2
25766,1
25767,2
25768,2
25769,2
25770,2
25771,1
25772,0
25773,0
25774,1
25775,1
25776,1
25777,1
25778,0
25779,2
25780,2
25781,1
25782,1
25783,2
25784,2
25785,0
25786,0
25787,2
25788,0
25789,0
25790,0
25791,0
25792,0
25793,0
25794,0
25795,0
25796,0
25797,0
25798,0
25799,2
25800,0
25801,2
25802,0
25803,5
25804,2
25805,2
25806,1
25807,0
25808,0
25809,0
25810,0
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,2
25818,1
25819,0
25820,0
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,2
25828,2
25829,1
25830,0
25831,2
25832,2
25833,2
25834,2
25835,2
25836,0
25837,0
25838,0
25839,1
25840,0
25841,1
25842,5
25843,0
25844,0
25845,2
25846,0
25847,0
25848,2
25849,0
25850,1
25851,1
25852,0
25853,2
25854,0
25855,0
25856,0
25857,1
25858,2
25859,2
25860,2
25861,1
25862,2
25863,1
25864,0
25865,2
25866,0
25867,0
25868,0
25869,5
25870,2
25871,5
25872,0
25873,0
25874,0
25875,0
25876,2
25877,0
25878,2
25879,0
25880,0
25881,0
25882,0
25883,1
25884,1
25885,0
25886,0
25887,0
25888,0
25889,0
25890,0
25891,2
25892,2
25893,1
25894,1
25895,0
25896,0
25897,0
25898,0
25899,0
25900,5
25901,1
25902,0
25903,0
25904,0
25905,1
25906,5
25907,2
25908,0
25909,1
25910,2
25911,2
25912,2
25913,2
25914,0
25915,5
25916,1
25917,1
25918,1
25919,1
25920,2
25921,1
25922,1
25923,1
25924,0
25925,2
25926,2
25927,1
25928,1
25929,2
25930,1
25931,5
25932,0
25933,0
25934,1
25935,0
25936,0
25937,1
25938,2
25939,2
25940,2
25941,5
25942,2
25943,2
25944,2
25945,5
25946,0
25947,1
25948,1
25949,1
25950,0
25951,0
25952,1
25953,1
25954,1
25955,1
25956,2
25957,0
25958,0
25959,2
25960,1
25961,1
25962,1
25963,0
25964,2
25965,1
25966,0
25967,5
25968,2
25969,0
25970,0
25971,0
25972,0
25973,0
25974,2
25975,1
25976,2
25977,0
25978,0
25979,0
25980,0
25981,0
25982,2
25983,0
25984,0
25985,0
25986,1
25987,2
25988,1
25989,2
25990,0
25991,0
25992,2
25993,0
25994,5
25995,0
25996,2
25997,5
25998,0
25999,0
26000,2
26001,5
26002,2
26003,2
26004,2
26005,2
26006,2
26007,1
26008,2
26009,0
26010,1
26011,2
26012,0
26013,2
26014,0
26015,2
26016,2
26017,2
26018,2
26019,2
26020,1
26021,0
26022,1
26023,2
26024,0
26025,1
26026,1
26027,2
26028,2
26029,2
26030,1
26031,2
26032,1
26033,0
26034,1
26035,1
26036,2
26037,1
26038,0
26039,0
26040,1
26041,1
26042,1
26043,1
26044,1
26045,1
26046,0
26047,1
26048,0
26049,0
26050,2
26051,0
26052,1
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,5
26066,1
26067,2
26068,2
26069,2
26070,1
26071,1
26072,0
26073,1
26074,2
26075,2
26076,0
26077,0
26078,1
26079,0
26080,0
26081,0
26082,0
26083,2
26084,1
26085,0
26086,1
26087,0
26088,0
26089,1
26090,2
26091,0
26092,1
26093,1
26094,1
26095,1
26096,2
26097,1
26098,1
26099,1
26100,1
26101,0
26102,1
26103,1
26104,1
26105,0
26106,0
26107,2
26108,5
26109,0
26110,0
26111,1
26112,1
26113,2
26114,1
26115,1
26116,1
26117,0
26118,0
26119,0
26120,0
26121,2
26122,1
26123,2
26124,2
26125,2
26126,0
26127,2
26128,1
26129,0
26130,2
26131,1
26132,0
26133,2
26134,0
26135,0
26136,1
26137,2
26138,0
26139,0
26140,0
26141,1
26142,0
26143,2
26144,0
26145,0
26146,0
26147,0
26148,1
26149,1
26150,2
26151,1
26152,2
26153,2
26154,2
26155,1
26156,2
26157,0
26158,2
26159,0
26160,1
26161,1
26162,0
26163,1
26164,1
26165,1
26166,0
26167,0
26168,0
26169,2
26170,1
26171,1
26172,2
26173,2
26174,2
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26181,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,1
26190,0
26191,0
26192,1
26193,0
26194,2
26195,5
26196,2
26197,2
26198,0
26199,0
26200,0
26201,0
26202,0
26203,0
26204,0
26205,0
26206,2
26207,0
26208,1
26209,0
26210,1
26211,1
26212,2
26213,2
26214,1
26215,1
26216,0
26217,0
26218,0
26219,0
26220,0
26221,0
26222,2
26223,0
26224,0
26225,0
26226,0
26227,5
26228,0
26229,2
26230,2
26231,0
26232,5
26233,2
26234,0
26235,1
26236,1
26237,1
26238,1
26239,1
26240,1
26241,1
26242,1
26243,1
26244,0
26245,0
26246,2
26247,1
26248,2
26249,1
26250,1
26251,2
26252,2
26253,0
26254,2
26255,2
26256,1
26257,0
26258,0
26259,2
26260,2
26261,0
26262,5
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,1
26274,2
26275,2
26276,0
26277,2
26278,2
26279,0
26280,5
26281,1
26282,0
26283,0
26284,0
26285,2
26286,1
26287,2
26288,2
26289,1
26290,2
26291,0
26292,2
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,1
26304,0
26305,2
26306,1
26307,1
26308,1
26309,1
26310,2
26311,2
26312,1
26313,1
26314,2
26315,2
26316,2
26317,2
26318,0
26319,1
26320,1
26321,1
26322,0
26323,0
26324,0
26325,0
26326,0
26327,2
26328,1
26329,2
26330,2
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,2
26339,2
26340,2
26341,2
26342,0
26343,0
26344,0
26345,0
26346,1
26347,1
26348,0
26349,2
26350,1
26351,0
26352,0
26353,0
26354,2
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,1
26365,1
26366,1
26367,2
26368,2
26369,1
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,2
26377,1
26378,2
26379,2
26380,0
26381,0
26382,2
26383,0
26384,2
26385,2
26386,1
26387,5
26388,0
26389,1
26390,2
26391,2
26392,0
26393,2
26394,0
26395,2
26396,5
26397,2
26398,2
26399,5
26400,0
26401,2
26402,2
26403,1
26404,1
26405,0
26406,2
26407,2
26408,2
26409,1
26410,1
26411,1
26412,0
26413,1
26414,5
26415,1
26416,1
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,2
26424,0
26425,0
26426,0
26427,2
26428,0
26429,1
26430,1
26431,0
26432,0
26433,0
26434,0
26435,1
26436,0
26437,0
26438,2
26439,1
26440,0
26441,2
26442,0
26443,1
26444,2
26445,0
26446,2
26447,0
26448,0
26449,0
26450,0
26451,1
26452,2
26453,0
26454,1
26455,2
26456,0
26457,0
26458,0
26459,0
26460,1
26461,0
26462,1
26463,1
26464,1
26465,2
26466,1
26467,0
26468,1
26469,1
26470,1
26471,0
26472,1
26473,0
26474,0
26475,0
26476,0
26477,1
26478,2
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,1
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,5
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,1
26502,1
26503,1
26504,1
26505,1
26506,1
26507,0
26508,1
26509,1
26510,0
26511,1
26512,1
26513,1
26514,0
26515,2
26516,0
26517,2
26518,1
26519,2
26520,0
26521,1
26522,2
26523,2
26524,0
26525,2
26526,1
26527,1
26528,1
26529,2
26530,0
26531,0
26532,0
26533,1
26534,1
26535,1
26536,0
26537,0
26538,2
26539,5
26540,2
26541,0
26542,2
26543,0
26544,0
26545,1
26546,2
26547,1
26548,1
26549,1
26550,2
26551,1
26552,1
26553,1
26554,2
26555,0
26556,2
26557,0
26558,2
26559,1
26560,1
26561,0
26562,1
26563,1
26564,0
26565,1
26566,2
26567,1
26568,1
26569,2
26570,2
26571,2
26572,1
26573,1
26574,1
26575,1
26576,2
26577,2
26578,1
26579,1
26580,2
26581,5
26582,5
26583,1
26584,0
26585,0
26586,0
26587,0
26588,0
26589,1
26590,0
26591,1
26592,0
26593,0
26594,5
26595,0
26596,2
26597,0
26598,1
26599,2
26600,2
26601,0
26602,2
26603,0
26604,0
26605,2
26606,2
26607,2
26608,2
26609,2
26610,2
26611,2
26612,2
26613,2
26614,2
26615,2
26616,2
26617,2
26618,2
26619,2
26620,2
26621,2
26622,0
26623,0
26624,0
26625,2
26626,2
26627,2
26628,1
26629,1
26630,2
26631,2
26632,0
26633,5
26634,0
26635,0
26636,5
26637,1
26638,0
26639,1
26640,1
26641,1
26642,0
26643,2
26644,2
26645,1
26646,1
26647,0
26648,1
26649,2
26650,0
26651,0
26652,5
26653,2
26654,1
26655,0
26656,1
26657,1
26658,0
26659,2
26660,1
26661,0
26662,1
26663,5
26664,0
26665,1
26666,2
26667,1
26668,1
26669,0
26670,0
26671,0
26672,0
26673,0
26674,1
26675,2
26676,1
26677,0
26678,0
26679,1
26680,1
26681,2
26682,1
26683,1
26684,1
26685,0
26686,1
26687,1
26688,5
26689,2
26690,2
26691,2
26692,5
26693,0
26694,0
26695,0
26696,0
26697,0
26698,5
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,1
26707,0
26708,1
26709,1
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,1
26720,0
26721,1
26722,0
26723,0
26724,2
26725,0
26726,0
26727,0
26728,5
26729,0
26730,0
26731,1
26732,2
26733,0
26734,1
26735,5
26736,1
26737,1
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,1
26747,1
26748,0
26749,1
26750,0
26751,5
26752,1
26753,1
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,1
26765,0
26766,1
26767,1
26768,0
26769,0
26770,0
26771,1
26772,0
26773,2
26774,0
26775,0
26776,0
26777,0
26778,0
26779,2
26780,2
26781,5
26782,0
26783,5
26784,0
26785,2
26786,2
26787,0
26788,0
26789,0
26790,0
26791,1
26792,0
26793,0
26794,0
26795,0
26796,0
26797,1
26798,0
26799,2
26800,5
26801,1
26802,2
26803,0
26804,2
26805,2
26806,2
26807,1
26808,1
26809,1
26810,0
26811,1
26812,2
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,1
26820,0
26821,1
26822,2
26823,0
26824,0
26825,1
26826,1
26827,1
26828,1
26829,1
26830,0
26831,2
26832,2
26833,2
26834,2
26835,2
26836,2
26837,2
26838,0
26839,1
26840,1
26841,1
26842,0
26843,2
26844,2
26845,0
26846,0
26847,0
26848,0
26849,2
26850,2
26851,1
26852,1
26853,5
26854,0
26855,0
26856,2
26857,0
26858,1
26859,0
26860,0
26861,0
26862,0
26863,0
26864,0
26865,5
26866,0
26867,0
26868,2
26869,2
26870,0
26871,2
26872,0
26873,0
26874,0
26875,0
26876,1
26877,1
26878,0
26879,0
26880,0
26881,0
26882,0
26883,2
26884,0
26885,1
26886,0
26887,0
26888,0
26889,2
26890,1
26891,2
26892,0
26893,1
26894,0
26895,1
26896,0
26897,0
26898,0
26899,1
26900,2
26901,1
26902,2
26903,1
26904,1
26905,0
26906,1
26907,1
26908,1
26909,1
26910,1
26911,2
26912,2
26913,2
26914,2
26915,2
26916,5
26917,5
26918,0
26919,2
26920,1
26921,2
26922,5
26923,5
26924,2
26925,0
26926,2
26927,0
26928,0
26929,2
26930,0
26931,2
26932,0
26933,0
26934,1
26935,1
26936,0
26937,0
26938,1
26939,1
26940,1
26941,2
26942,1
26943,2
26944,2
26945,2
26946,2
26947,0
26948,0
26949,0
26950,1
26951,0
26952,2
26953,1
26954,0
26955,2
26956,0
26957,2
26958,2
26959,2
26960,0
26961,0
26962,0
26963,0
26964,0
26965,0
26966,0
26967,2
26968,2
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,2
26978,1
26979,0
26980,0
26981,0
26982,1
26983,0
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,1
26992,1
26993,1
26994,0
26995,2
26996,2
26997,2
26998,2
26999,1
27000,1
27001,0
27002,0
27003,0
27004,0
27005,1
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,5
27013,2
27014,2
27015,1
27016,1
27017,1
27018,1
27019,1
27020,0
27021,0
27022,0
27023,0
27024,2
27025,1
27026,0
27027,0
27028,0
27029,0
27030,1
27031,1
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,2
27040,0
27041,0
27042,0
27043,0
27044,0
27045,2
27046,0
27047,2
27048,2
27049,0
27050,0
27051,0
27052,1
27053,1
27054,0
27055,0
27056,0
27057,1
27058,2
27059,0
27060,2
27061,2
27062,0
27063,1
27064,1
27065,0
27066,2
27067,2
27068,0
27069,2
27070,1
27071,1
27072,1
27073,2
27074,0
27075,1
27076,5
27077,0
27078,0
27079,0
27080,2
27081,2
27082,2
27083,0
27084,0
27085,1
27086,0
27087,0
27088,1
27089,1
27090,0
27091,0
27092,0
27093,1
27094,0
27095,0
27096,0
27097,1
27098,0
27099,0
27100,2
27101,2
27102,0
27103,0
27104,0
27105,1
27106,0
27107,2
27108,2
27109,2
27110,1
27111,2
27112,1
27113,2
27114,2
27115,0
27116,0
27117,0
27118,5
27119,5
27120,0
27121,1
27122,1
27123,1
27124,1
27125,0
27126,1
27127,1
27128,1
27129,1
27130,0
27131,0
27132,0
27133,1
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,1
27141,0
27142,2
27143,0
27144,1
27145,0
27146,1
27147,0
27148,2
27149,5
27150,5
27151,5
27152,0
27153,0
27154,0
27155,1
27156,0
27157,0
27158,0
27159,0
27160,2
27161,0
27162,0
27163,0
27164,0
27165,2
27166,0
27167,0
27168,2
27169,0
27170,0
27171,2
27172,0
27173,1
27174,2
27175,1
27176,0
27177,0
27178,2
27179,0
27180,0
27181,0
27182,2
27183,0
27184,0
27185,0
27186,0
27187,0
27188,2
27189,1
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,1
27197,0
27198,1
27199,1
27200,0
27201,2
27202,0
27203,0
27204,1
27205,1
27206,2
27207,2
27208,0
27209,1
27210,0
27211,0
27212,1
27213,0
27214,1
27215,0
27216,0
27217,0
27218,0
27219,1
27220,0
27221,0
27222,2
27223,2
27224,0
27225,5
27226,2
27227,1
27228,0
27229,1
27230,1
27231,1
27232,0
27233,1
27234,1
27235,1
27236,1
27237,1
27238,0
27239,0
27240,1
27241,0
27242,0
27243,0
27244,1
27245,1
27246,1
27247,5
27248,0
27249,1
27250,2
27251,1
27252,1
27253,1
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,1
27262,1
27263,0
27264,0
27265,0
27266,0
27267,0
27268,2
27269,0
27270,0
27271,0
27272,0
27273,2
27274,0
27275,0
27276,0
27277,2
27278,2
27279,2
27280,1
27281,2
27282,2
27283,2
27284,2
27285,0
27286,0
27287,1
27288,0
27289,2
27290,2
27291,0
27292,2
27293,2
27294,1
27295,1
27296,2
27297,2
27298,1
27299,5
27300,0
27301,0
27302,1
27303,2
27304,0
27305,0
27306,0
27307,1
27308,0
27309,2
27310,2
27311,1
27312,5
27313,1
27314,2
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,5
27322,0
27323,0
27324,1
27325,1
27326,0
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,0
27334,0
27335,2
27336,0
27337,0
27338,1
27339,0
27340,0
27341,0
27342,0
27343,2
27344,0
27345,5
27346,0
27347,0
27348,1
27349,0
27350,2
27351,2
27352,1
27353,2
27354,0
27355,0
27356,0
27357,0
27358,2
27359,0
27360,1
27361,2
27362,2
27363,2
27364,2
27365,5
27366,2
27367,2
27368,0
27369,1
27370,1
27371,0
27372,1
27373,0
27374,0
27375,1
27376,1
27377,0
27378,5
27379,2
27380,2
27381,1
27382,1
27383,2
27384,5
27385,0
27386,0
27387,0
27388,0
27389,2
27390,2
27391,2
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,1
27400,1
27401,0
27402,0
27403,2
27404,1
27405,1
27406,2
27407,2
27408,0
27409,0
27410,0
27411,1
27412,0
27413,0
27414,0
27415,0
27416,1
27417,0
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,5
27429,1
27430,0
27431,0
27432,2
27433,0
27434,2
27435,0
27436,0
27437,2
27438,0
27439,0
27440,1
27441,1
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,2
27450,0
27451,2
27452,1
27453,1
27454,2
27455,0
27456,2
27457,2
27458,0
27459,0
27460,1
27461,1
27462,1
27463,0
27464,0
27465,0
27466,1
27467,1
27468,1
27469,1
27470,0
27471,0
27472,0
27473,5
27474,2
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,1
27484,0
27485,0
27486,0
27487,0
27488,2
27489,1
27490,2
27491,2
27492,2
27493,2
27494,0
27495,2
27496,1
27497,0
27498,2
27499,0
27500,2
27501,2
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,2
27510,2
27511,2
27512,0
27513,0
27514,0
27515,0
27516,0
27517,1
27518,1
27519,0
27520,0
27521,1
27522,0
27523,0
27524,1
27525,2
27526,5
27527,2
27528,2
27529,2
27530,2
27531,1
27532,1
27533,2
27534,2
27535,2
27536,1
27537,0
27538,0
27539,0
27540,5
27541,0
27542,0
27543,0
27544,0
27545,1
27546,1
27547,0
27548,0
27549,1
27550,0
27551,0
27552,2
27553,1
27554,0
27555,0
27556,0
27557,0
27558,1
27559,0
27560,0
27561,0
27562,1
27563,0
27564,2
27565,1
27566,2
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,1
27577,0
27578,0
27579,1
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,2
27595,2
27596,0
27597,1
27598,2
27599,2
27600,1
27601,1
27602,2
27603,2
27604,5
27605,2
27606,2
27607,1
27608,1
27609,2
27610,0
27611,0
27612,1
27613,0
27614,0
27615,0
27616,2
27617,2
27618,1
27619,1
27620,1
27621,0
27622,1
27623,1
27624,0
27625,1
27626,1
27627,2
27628,1
27629,2
27630,1
27631,0
27632,1
27633,2
27634,2
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,0
27642,0
27643,1
27644,0
27645,1
27646,0
27647,0
27648,0
27649,0
27650,0
27651,2
27652,0
27653,1
27654,0
27655,2
27656,0
27657,1
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,2
27666,1
27667,0
27668,0
27669,2
27670,0
27671,0
27672,1
27673,0
27674,2
27675,1
27676,1
27677,1
27678,0
27679,1
27680,0
27681,1
27682,1
27683,0
27684,0
27685,1
27686,2
27687,0
27688,2
27689,2
27690,0
